id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,13.246499442580017,1892,1932,right
43,Control region with no bridge,,162,35.182352595090535,-88.3098629972773,15.044130828154852,1882,1903,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,17.237189251164907,1890,1906,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,12.408554539157798,1843,1856,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,12.408554539157798,1878,1883,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,10.639628694465793,1867,1887,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,6.707109360708208,1883,1907,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,10.982363069209509,1846,1917,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,10.982363069209509,1880,1880,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,10.066966553813979,1890,1905,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,4.11860230041365,1880,1920,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,3.6982128464098225,1896,1919,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,19.192425855452967,1888,1928,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,17.55405339113241,1871,1902,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,14.991059906923326,1828,,left
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,8.43015671774181,1904,1905,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,9.677746268893875,1893,1901,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,9.704605294583892,1901,1904,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,0.8657789972172095,1837,1953,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,6.885091459399714,1872,1961,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,19.008438451105384,1843,1846,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,17.90103752696014,1833,,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,17.656332054605972,1899,1902,right
44,Control region with no bridge,,168,35.094498831818626,-88.29469030147088,19.47938073562585,1849,1909,right
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,9.097861283963399,1890,1906,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,2.61518145029867,1843,1856,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,2.61518145029867,1878,1883,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,6.618819054062735,1867,1887,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,4.493324717798355,1883,1907,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,1.4027657328785499,1846,1917,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,1.4027657328785499,1880,1880,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,16.680979951871738,1890,1905,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,11.327300337245802,1880,1920,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,8.70954657653792,1896,1919,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,11.8484599380503,1878,1879,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,9.353244824265266,1888,1928,left
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,14.363821793961574,1904,1905,right
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,14.108011280556106,1893,1901,right
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,7.076362484031099,1901,1904,right
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,10.29195227883064,1837,1953,right
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,16.770224255854828,1872,1961,right
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,12.437463744499878,1902,1904,right
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,9.229333598506349,1843,1846,right
45,Control region with no bridge,,175,35.01248222388804,-88.25145780110095,19.637949321660145,1877,1893,right
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,6.967920284097091,1890,1906,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,6.905869438675563,1843,1856,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,6.905869438675563,1878,1883,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,12.063235587258246,1867,1887,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,13.029147553139365,1883,1907,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,8.16431945892579,1846,1917,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,8.16431945892579,1880,1880,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,17.477502323312326,1896,1919,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,3.42457775245061,1878,1879,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,0.5109079321191506,1888,1928,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,14.126984433129044,1836,1836,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,12.862349539650646,1829,,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,19.69934006764037,1891,1914,left
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,14.009590118329918,1901,1904,right
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,19.54678470747101,1837,1953,right
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,9.133457648832067,1902,1904,right
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,2.758232994353222,1843,1846,right
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,13.198792048680234,1890,1937,right
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,11.04371122335428,1877,1893,right
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,17.226771958125084,1908,1910,right
46,Control region with no bridge,,181,34.93887283835582,-88.20312599458184,16.635696285070924,1900,1912,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,11.233573051591499,1890,1906,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,16.246541336702588,1843,1856,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,16.246541336702588,1878,1883,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,18.548298523444597,1867,1887,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,16.939026941108526,1846,1917,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,16.939026941108526,1880,1880,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,6.440695148777207,1878,1879,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,9.311958777811501,1888,1928,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,7.572284892113063,1836,1836,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,5.254874333325683,1829,,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,11.358498670425737,1891,1914,left
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,19.76806728194796,1856,,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,16.630847452053313,1902,1904,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,11.566529560046757,1843,1846,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,3.6042366595874498,1890,1937,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,1.4183070366728694,1877,1893,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,8.473739706592147,1908,1910,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,14.8254914491807,1886,1901,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,17.11336805220147,1903,1916,right
47,Control region with no bridge,,187,34.89312999133929,-88.11322526397203,7.3403022893496,1900,1912,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,16.77368899121228,1890,1906,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,14.685092671174539,1878,1879,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,17.6909877132031,1888,1928,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,5.68619233522648,1836,1836,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,5.46508050068575,1829,,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,2.6146328106153813,1891,1914,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,14.75611867107292,1888,1905,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,14.75611867107292,1846,1854,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,13.11711134695428,1889,1907,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,16.36645940982954,1886,1927,left
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,15.531424396401002,1856,,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,6.058289266907087,1890,1937,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,8.111110646831461,1877,1893,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,9.90535913150206,1908,1910,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,11.793535676517665,1886,1901,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,9.984868334253706,1903,1916,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,7.82982812087395,1900,1912,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,15.948203925247785,1860,1866,right
48,Control region with no bridge,,193,34.89362847812501,-88.01213654809597,15.948203925247785,1852,1856,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,14.699279244936214,1836,1836,left
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,14.494433182149718,1829,,left
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,9.087385419357567,1891,1914,left
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,6.250138852576704,1888,1905,left
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,6.250138852576704,1846,1854,left
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,7.153887234566633,1889,1907,left
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,7.262881924064915,1886,1927,left
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,9.597062928938382,1856,,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,13.496014117241048,1890,1937,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,15.733156579271629,1877,1893,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,12.91296681558734,1908,1910,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,9.01069176512234,1886,1901,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,2.1618030943380626,1903,1916,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,11.768617716989437,1900,1912,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,7.216260087443618,1860,1866,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,7.216260087443618,1852,1856,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,11.860508695537007,1859,1972,right
49,Control region with no bridge,,200,34.838795650215225,-87.93767956062135,15.431468860692302,1883,1893,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,18.926152589710657,1891,1914,left
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,6.992589808772394,1888,1905,left
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,6.992589808772394,1846,1854,left
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,11.688195870323977,1889,1907,left
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,3.08086568566234,1886,1927,left
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,18.355880988268115,1818,,left
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,9.058152090937385,1856,,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,19.566281358696898,1908,1910,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,12.942879650614517,1886,1901,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,8.961865905722622,1903,1916,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,19.292817573340887,1900,1912,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,3.2086480840818234,1860,1866,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,3.2086480840818234,1852,1856,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,17.735522214195733,1884,1889,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,3.458960883683434,1859,1972,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,7.119025574661976,1883,1893,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,19.035780146349826,1918,1927,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,16.038994245149148,1837,1837,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,16.038994245149148,1884,,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,18.85740467047565,1826,1902,right
50,Control region with no bridge,,206,34.76670331747791,-87.8743017598278,16.1707736453609,1823,,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,13.457447302190452,1888,1905,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,13.457447302190452,1846,1854,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,17.33262064473916,1889,1907,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,11.458150964335976,1886,1927,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,18.424390586831155,1821,1835,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,18.424390586831155,1840,1853,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,13.940229266929725,1894,1900,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,11.261647307024184,1818,,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,18.573618373293687,1839,1839,left
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,18.245058038687592,1856,,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,18.291785040452524,1903,1916,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,12.881028731795519,1860,1866,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,12.881028731795519,1852,1856,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,9.687094831618017,1884,1889,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,10.656636122366706,1859,1972,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,11.431149955534183,1883,1893,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,9.804754684183386,1918,1927,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,7.583265517657119,1837,1837,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,7.583265517657119,1884,,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,10.644210547831864,1826,1902,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,6.605381565914901,1823,,right
51,Control region with no bridge,,212,34.737175188746846,-87.77448380669117,11.979994856084053,1934,1941,right
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,15.21389750521306,1904,1905,left
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,16.26448737861793,1836,1849,left
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,12.441340822267824,1918,1937,left
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,9.634086157785402,1849,1866,left
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,8.80659408372539,1894,1909,left
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,16.43312229293126,1890,1907,left
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,15.750546568273547,1880,1918,left
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,7.902483270985607,1819,,right
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,10.252300873643174,1895,1967,right
52,Control region with no bridge,,243,34.738754735312796,-87.29100229886966,10.252300873643174,1870,1895,right
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,8.792687065040854,1918,1937,left
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,8.825054779377592,1849,1866,left
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,11.435664841555402,1894,1909,left
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,9.760501423241621,1890,1907,left
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,7.290975849697492,1880,1918,left
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,11.755370803013044,1879,1880,left
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,11.755370803013044,1889,1905,left
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,12.841077189917584,1819,,right
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,15.578717136170836,1848,1853,right
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,15.578717136170836,1903,,right
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,15.188030344864636,1866,1903,right
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,9.763862128999902,1895,1967,right
53,Control region with no bridge,,250,34.722745711678115,-87.18493934544206,9.763862128999902,1870,1895,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,14.699898366065181,1918,1937,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,16.014837663413427,1849,1866,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,19.102574563566385,1894,1909,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,12.77676270148334,1890,1907,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,9.04172972288302,1880,1918,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,13.281967361562218,1911,1935,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,13.281967361562218,1868,1880,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,6.3661137864095725,1879,1880,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,6.3661137864095725,1889,1905,left
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,17.99168422538202,1819,,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,8.475471398495847,1848,1853,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,8.475471398495847,1903,,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,7.986990440520882,1866,1903,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,12.865694501993891,1895,1967,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,12.865694501993891,1870,1895,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,15.110528932193565,1903,1906,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,16.37564317272896,1917,1927,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,14.460772682317904,1821,,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,14.460772682317904,1888,1917,right
54,Control region with no bridge,,256,34.68056109602407,-87.11314458656554,14.902367567030664,1887,1904,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,11.757755132617897,1890,1955,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,12.130404193756284,1878,,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,17.253571445377744,1911,1935,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,17.253571445377744,1868,1880,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,9.352084904761776,1819,,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,9.740677518667257,1888,1890,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,5.962021014140455,1883,1907,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,9.42604903364687,1819,1987,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,16.90932011564085,1868,1905,left
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,16.56378878122559,1903,1906,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,13.394462912143837,1879,1932,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,4.507697009736043,1874,1877,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,15.284253278826585,1883,1904,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,14.431115276707317,1857,,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,8.642329385976764,1894,1905,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,15.235486220377535,1874,1909,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,13.297825443493338,1917,1927,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,15.179672830446556,1821,,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,15.179672830446556,1888,1917,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,15.965614103779204,1887,1904,right
55,Control region with no bridge,,275,34.555206491809436,-86.82924483652718,17.317334686405864,1890,1908,right
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,2.278377429193914,1890,1955,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,18.792277486414676,1878,,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,17.016207777632818,1819,,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,3.255279732937779,1888,1890,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,8.229015194818505,1883,1907,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,4.485018592165058,1819,1987,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,15.382386644414808,1960,1969,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,7.700356020340201,1868,1905,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,17.26094738659983,1929,1850,left
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,5.361476650107529,1874,1877,right
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,8.089944524867375,1883,1904,right
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,6.062354509962671,1857,,right
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,4.631023890536965,1894,1905,right
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,8.411824644564696,1874,1909,right
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,15.739858081729484,1879,1905,right
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,19.61759303725017,1868,1887,right
56,Control region with no bridge,,281,34.54661296455319,-86.72284902587889,7.558202941518025,1890,1908,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,18.944672851301984,1960,1969,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,2.699705095006963,1878,1930,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,9.412480136521706,1888,1895,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,5.383182204186789,1876,1927,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,9.58442961980384,1894,1932,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,11.94124000852386,1929,1850,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,19.238018277806557,1887,,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,9.867460908779368,1827,,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,10.084816632912126,1842,1910,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,17.210888236683804,1885,1927,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,2.0018433632834385,1892,1913,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,10.324611355281075,1888,1905,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,16.550901977033593,1883,1919,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,5.250989311138247,1905,1918,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,19.441602617940408,1891,1935,left
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,16.20782254804517,1882,,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,12.83672326800511,1894,1907,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,17.860710067567847,1891,1907,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,9.693500886413473,1877,1878,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,11.563222622285993,1882,1905,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,17.73038283795744,1854,,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,13.744958452955974,1836,1906,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,19.51481215567736,1892,1909,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,13.130931446354992,1879,1905,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,7.709421470700569,1868,1887,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,19.788857278509234,1890,1908,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,2.5026342245122297,1886,1895,right
57,Control region with no bridge,,300,34.45848025337928,-86.44537253072923,6.287522093899913,1890,,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,11.098955822771375,1878,1930,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,18.02308706001595,1888,1895,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,13.57544011453711,1876,1927,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,18.41429696683915,1894,1932,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,17.31942482554607,1827,,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,10.983932900018516,1842,1910,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,15.093900408500438,1885,1927,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,10.01630428753775,1892,1913,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,7.209866949266572,1888,1905,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,13.63322635841132,1883,1919,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,7.713751161761656,1905,1918,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,19.090812961877056,1891,1935,left
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,10.006253925597564,1882,,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,8.8492060006579,1894,1907,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,9.030557449731893,1891,1907,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,3.4810764270363475,1877,1878,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,3.4779697425284577,1882,1905,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,15.138031317865451,1884,1884,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,15.138031317865451,1887,1895,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,11.655887033515487,1854,,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,12.366703544788045,1871,1905,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,12.366703544788045,1857,1867,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,6.085869956399679,1836,1906,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,13.155495400262085,1892,1909,right
