id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
62,Control region with no bridge,,237,33.102454973915556,-93.85305227626176,15.791793112051353,1842,1912,right
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,9.538871093279242,1882,1890,left
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,9.291574038291891,1892,1902,left
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,13.825344738240256,1895,,left
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,10.843271679756317,1892,1907,left
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,15.943351975494071,1897,1942,left
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,18.01367634663708,1890,1922,left
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,9.033236357835909,1854,1868,right
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,10.930693865817753,1842,1912,right
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,14.38045149694322,1888,1965,right
63,Control region with no bridge,,243,33.160510477994876,-93.7845840297684,14.38045149694322,1965,1976,right
64,Control region with no bridge,,250,33.22938970166848,-93.72401290827077,11.16096791233701,1882,1890,left
64,Control region with no bridge,,250,33.22938970166848,-93.72401290827077,16.533021121994892,1892,1902,left
64,Control region with no bridge,,250,33.22938970166848,-93.72401290827077,14.858491769128511,1883,,left
64,Control region with no bridge,,250,33.22938970166848,-93.72401290827077,18.487711245692704,1854,1868,right
64,Control region with no bridge,,250,33.22938970166848,-93.72401290827077,13.766937254734044,1842,1912,right
64,Control region with no bridge,,250,33.22938970166848,-93.72401290827077,9.951044635148522,1888,1965,right
64,Control region with no bridge,,250,33.22938970166848,-93.72401290827077,9.951044635148522,1965,1976,right
65,Control region with no bridge,,268,33.486170540590116,-93.73572781211203,11.464330364392872,1899,1900,left
65,Control region with no bridge,,268,33.486170540590116,-93.73572781211203,15.32532513658445,1875,1935,left
65,Control region with no bridge,,268,33.486170540590116,-93.73572781211203,13.871136803496075,1883,,left
65,Control region with no bridge,,268,33.486170540590116,-93.73572781211203,15.953392471445389,1840,,right
65,Control region with no bridge,,268,33.486170540590116,-93.73572781211203,8.938953210904888,1850,1884,right
66,Control region with no bridge,,300,33.577761038914225,-94.19526376013489,8.228884877310554,1901,1902,left
66,Control region with no bridge,,300,33.577761038914225,-94.19526376013489,10.06692294307296,1907,1916,left
66,Control region with no bridge,,300,33.577761038914225,-94.19526376013489,6.72752045955946,1857,1929,right
66,Control region with no bridge,,300,33.577761038914225,-94.19526376013489,14.160751328484128,1891,,right
67,Control region with no bridge,,306,33.56475828902324,-94.30006411031823,5.756979030427908,1901,1902,left
67,Control region with no bridge,,306,33.56475828902324,-94.30006411031823,15.1311742106531,1887,1901,left
67,Control region with no bridge,,306,33.56475828902324,-94.30006411031823,17.176897771817867,1907,1916,left
67,Control region with no bridge,,306,33.56475828902324,-94.30006411031823,11.788405024949133,1857,1929,right
68,Control region with no bridge,,312,33.56919048363734,-94.40404696832964,14.302304547590136,1901,1902,left
68,Control region with no bridge,,312,33.56919048363734,-94.40404696832964,5.6017590695950155,1887,1901,left
68,Control region with no bridge,,312,33.56919048363734,-94.40404696832964,19.744632893430303,1857,1929,right
69,Control region with no bridge,,318,33.6250766931748,-94.48487081300247,7.686118349196789,1887,1901,left
69,Control region with no bridge,,318,33.6250766931748,-94.48487081300247,17.19173082475719,1932,1935,right
69,Control region with no bridge,,318,33.6250766931748,-94.48487081300247,14.747521819939937,1916,1972,right
70,Control region with no bridge,,325,33.653767363235,-94.57656361556718,14.936079738216476,1887,1901,left
70,Control region with no bridge,,325,33.653767363235,-94.57656361556718,8.489837596119433,1932,1935,right
70,Control region with no bridge,,325,33.653767363235,-94.57656361556718,17.72227020678024,1894,1966,right
70,Control region with no bridge,,325,33.653767363235,-94.57656361556718,15.13515959659506,1912,1934,right
70,Control region with no bridge,,325,33.653767363235,-94.57656361556718,9.110479662951466,1916,1972,right
71,Control region with no bridge,,331,33.68956587663102,-94.67078695590409,3.2633126361640157,1932,1935,right
71,Control region with no bridge,,331,33.68956587663102,-94.67078695590409,8.633846878012728,1894,1966,right
71,Control region with no bridge,,331,33.68956587663102,-94.67078695590409,8.819857691151823,1912,1934,right
71,Control region with no bridge,,331,33.68956587663102,-94.67078695590409,10.411087606238715,1916,1972,right
72,Control region with no bridge,,337,33.72410452590517,-94.76103577696388,18.319133514468202,1902,1954,left
72,Control region with no bridge,,337,33.72410452590517,-94.76103577696388,12.261649349468573,1892,1954,left
72,Control region with no bridge,,337,33.72410452590517,-94.76103577696388,19.059353766331366,1899,1930,left
72,Control region with no bridge,,337,33.72410452590517,-94.76103577696388,11.14163485448189,1932,1935,right
72,Control region with no bridge,,337,33.72410452590517,-94.76103577696388,4.148970961154591,1894,1966,right
72,Control region with no bridge,,337,33.72410452590517,-94.76103577696388,10.234705378923584,1912,1934,right
72,Control region with no bridge,,337,33.72410452590517,-94.76103577696388,17.455748445507513,1916,1972,right
73,Control region with no bridge,,343,33.74789651773428,-94.86121586711056,8.689850797636097,1902,1954,left
73,Control region with no bridge,,343,33.74789651773428,-94.86121586711056,19.932916168313163,1886,1929,left
73,Control region with no bridge,,343,33.74789651773428,-94.86121586711056,2.7397426533786478,1892,1954,left
73,Control region with no bridge,,343,33.74789651773428,-94.86121586711056,10.226413723485228,1899,1930,left
73,Control region with no bridge,,343,33.74789651773428,-94.86121586711056,12.22899923937936,1894,1966,right
73,Control region with no bridge,,343,33.74789651773428,-94.86121586711056,18.36252522423917,1912,1934,right
74,Control region with no bridge,,350,33.812238415033455,-94.93576348289145,14.969598465477493,1904,1918,left
74,Control region with no bridge,,350,33.812238415033455,-94.93576348289145,4.3974551531334996,1902,1954,left
74,Control region with no bridge,,350,33.812238415033455,-94.93576348289145,10.196158718370187,1886,1929,left
74,Control region with no bridge,,350,33.812238415033455,-94.93576348289145,8.387667214557805,1892,1954,left
74,Control region with no bridge,,350,33.812238415033455,-94.93576348289145,10.515461470174653,1899,1930,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,6.17584711982507,1904,1918,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,19.16732528556527,1898,1908,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,19.16732528556527,1850,1861,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,19.16732528556527,1861,1866,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,19.16732528556527,1868,1868,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,19.16732528556527,1871,1875,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,19.16732528556527,1876,1886,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,19.16732528556527,1908,1918,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,19.16732528556527,1924,1954,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,13.556493488641852,1880,1969,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,11.709498842088973,1902,1954,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,1.2859814204947977,1886,1929,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,17.483441344297795,1892,1954,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,16.464210635192543,1899,1930,left
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,12.925643100513781,1885,1922,right
75,Control region with no bridge,,356,33.863345566896356,-95.0178763685997,16.91469415895586,1902,,right
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,5.3137754677152795,1904,1918,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,14.48015905943303,1886,1954,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.927107940014558,1898,1908,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.927107940014558,1850,1861,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.927107940014558,1861,1866,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.927107940014558,1868,1868,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.927107940014558,1871,1875,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.927107940014558,1876,1886,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.927107940014558,1908,1918,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.927107940014558,1924,1954,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,8.998654407203107,1880,1969,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,19.1288041924433,1878,1954,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,9.009421130959806,1886,1929,left
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,19.025832637346955,1897,1933,right
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,16.300742035153416,1915,1923,right
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,3.2171025373898545,1885,1922,right
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,19.022549461795368,1832,1847,right
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,19.022549461795368,1903,,right
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,14.859280658193647,1902,,right
76,Control region with no bridge,,362,33.90952520639536,-95.1072125437348,10.351670349857663,1902,,right
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,14.460770847928734,1904,1918,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,11.569897313528854,1886,1954,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.675714526979388,1898,1908,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.675714526979388,1850,1861,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.675714526979388,1861,1866,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.675714526979388,1868,1868,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.675714526979388,1871,1875,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.675714526979388,1876,1886,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.675714526979388,1908,1918,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.675714526979388,1924,1954,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,12.918950108052304,1880,1969,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,17.85802691792919,1878,1954,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,18.782031789615555,1886,1929,left
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,12.36748062006924,1897,1933,right
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,7.47385607959212,1915,1923,right
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,19.49978779821285,1904,1916,right
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,6.593231282784214,1885,1922,right
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,9.42308146699707,1832,1847,right
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,9.42308146699707,1903,,right
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,6.930114273235348,1902,,right
77,Control region with no bridge,,368,33.95539744182717,-95.1981079464956,10.934097396803962,1902,,right
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,17.42364037467467,1904,1918,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.313300924663785,1886,1954,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.37325685501712,1898,1908,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.37325685501712,1850,1861,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.37325685501712,1861,1866,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.37325685501712,1868,1868,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.37325685501712,1871,1875,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.37325685501712,1876,1886,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.37325685501712,1908,1918,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.37325685501712,1924,1954,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,11.615338009626267,1880,1969,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,17.345956967989505,1901,1944,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,10.086186068408137,1878,1954,left
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,4.0228959059974665,1897,1933,right
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,5.372422783364293,1915,1923,right
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,11.873219937766207,1904,1916,right
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,12.602850593498061,1885,1922,right
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,13.368326738010815,1832,1847,right
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,13.368326738010815,1903,,right
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,14.643075877689594,1902,,right
78,Control region with no bridge,,375,33.898029701291996,-95.2691775412299,19.882380849363752,1902,,right
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,12.724450574384885,1886,,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,18.705422107094048,1879,,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,15.82794010592418,1888,,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,10.729653869908025,1886,1954,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,13.610683065082059,1898,1908,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,13.610683065082059,1850,1861,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,13.610683065082059,1861,1866,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,13.610683065082059,1868,1868,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,13.610683065082059,1871,1875,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,13.610683065082059,1876,1886,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,13.610683065082059,1908,1918,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,13.610683065082059,1924,1954,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,19.30222105780843,1880,1969,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,9.334878180842583,1901,1944,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,11.235779924734075,1878,1954,left
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,15.614563204989325,1889,,right
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,5.968848404190667,1897,1933,right
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,11.801795680648306,1915,1923,right
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,4.0479723011565705,1904,1916,right
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,18.929794561655033,1832,1847,right
79,Control region with no bridge,,381,33.87056498183731,-95.3686239083373,18.929794561655033,1903,,right
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,3.158152239772908,1886,,left
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,15.40118817615685,1904,1935,left
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,9.023974623117383,1879,,left
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,8.95562280509152,1888,,left
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,11.423007428438082,1901,1944,left
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,13.477579607962118,1871,1902,right
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,13.477579607962118,1915,1944,right
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,15.796482620455297,1908,1932,right
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,7.831661022153513,1889,,right
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,15.050364803037011,1897,1933,right
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,19.504384662153914,1915,1923,right
80,Control region with no bridge,,387,33.88045589052001,-95.47436657723794,7.336941015900533,1904,1916,right
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,16.434073096179674,1899,1905,left
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,7.354812236477147,1886,,left
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,8.476811203063953,1904,1935,left
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,5.615463077081201,1879,,left
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,12.393524388177287,1888,,left
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,19.789869291829003,1901,1944,left
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,6.9758283865570405,1871,1902,right
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,6.9758283865570405,1915,1944,right
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,12.43653308407017,1901,1934,right
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,14.357263870895137,1919,1922,right
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,6.781000980887746,1908,1932,right
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,5.1078779482592465,1889,,right
81,Control region with no bridge,,393,33.91894458355795,-95.5606592743503,15.225152810796596,1904,1916,right
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,8.661887724583034,1899,1905,left
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,19.19093424221064,1887,1955,left
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,14.298433247736165,1886,,left
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,2.9063538288207282,1904,1935,left
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,8.7672983097902,1879,,left
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,15.977732283232239,1888,,left
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,12.52188513629025,1871,1902,right
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,12.52188513629025,1915,1944,right
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,5.158817502028489,1901,1934,right
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,8.24427484928273,1919,1922,right
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,18.470689572513358,1897,1937,right
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,18.470689572513358,1876,1881,right
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,6.1715372210784745,1908,1932,right
82,Control region with no bridge,,400,33.9054433091661,-95.65532345744664,13.737979481355588,1889,,right
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,18.404778877662075,1878,1927,left
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,13.994939224292068,1901,1907,left
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,4.131606956533564,1899,1905,left
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,9.392620053248601,1887,1955,left
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,10.315202127150869,1904,1935,left
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,16.64831761528624,1879,,left
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,9.70211864554226,1901,1934,right
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,11.914099530312994,1919,1922,right
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,9.306425466752147,1897,1937,right
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,9.306425466752147,1876,1881,right
83,Control region with no bridge,,406,33.866905963982305,-95.75124107664347,15.352826470140183,1908,1932,right
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,9.512223451698581,1878,1927,left
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,4.585383367148884,1901,1907,left
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,17.1350783986607,1886,,left
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,12.501704474425983,1899,1905,left
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,3.1328568901671536,1887,1955,left
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,19.713969006254565,1904,1935,left
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,17.80030250946225,1901,1934,right
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,18.919934273020647,1919,1922,right
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,2.9783861070805373,1897,1937,right
84,Control region with no bridge,,412,33.84684745332083,-95.85021727423374,2.9783861070805373,1876,1881,right
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,19.97861783569509,1889,1909,left
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,17.977000643843503,1878,1909,left
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,12.898964691262345,1871,1909,left
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,8.025489999575772,1878,1927,left
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,5.175412384391702,1901,1907,left
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,11.02089871771039,1886,,left
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,11.209237824759178,1887,1955,left
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,19.990502644587675,1894,,right
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,12.243274272560619,1890,1971,right
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,8.978529625133913,1897,1937,right
85,Control region with no bridge,,418,33.861553564079934,-95.94771430035067,8.978529625133913,1876,1881,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,16.530816412934666,1885,,left
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,19.89249502255598,1900,1904,left
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,10.651267072684533,1889,1909,left
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,8.147496401290583,1878,1909,left
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,3.8315562876046614,1871,1909,left
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,12.810906376830003,1878,1927,left
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,14.238201544532478,1901,1907,left
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,7.423308668009549,1886,,left
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,16.002701410066972,1929,1950,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,10.83138637050466,1915,1934,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,19.683609082440476,1883,1957,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,14.453683644416746,1898,1932,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,14.453683644416746,1950,1971,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,11.074286225054573,1894,,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,5.671457602158291,1890,1971,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,18.93244177851144,1897,1937,right
86,Control region with no bridge,,425,33.84158943463834,-96.05286830458313,18.93244177851144,1876,1881,right
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,5.049214582060091,1889,1897,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,5.049214582060091,1908,1934,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,12.025347299485869,1872,1907,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,15.905260161135368,1876,,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,9.11647608974881,1892,1907,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,19.459290585092578,1891,1904,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,4.577444977780648,1897,1903,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,15.459753040933267,1873,1874,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,17.258037038897427,1886,,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,9.531758022917959,1893,,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,9.531758022917959,1879,1893,left
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,8.12263273331309,1915,1930,right
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,12.592131540712408,1901,1955,right
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,13.610550573080381,1886,1974,right
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,11.95776615357518,1940,,right
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,16.02791488789347,1901,,right
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,6.858875093529179,1852,1914,right
87,Control region with no bridge,,475,33.843447024258836,-96.69082998604075,17.439153608489598,1853,,right
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,19.906278344560995,1873,1955,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,3.1452244099123337,1889,1897,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,3.1452244099123337,1908,1934,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,6.631099298776274,1872,1907,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,10.13419905145651,1876,,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,3.5895810255161593,1892,1907,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,13.886078702064166,1891,1904,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,6.905672712325713,1897,1903,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,10.131431666652238,1893,,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,10.131431666652238,1879,1893,left
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,7.973873523166799,1915,1930,right
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,18.061051812239175,1894,1945,right
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,12.448724019152984,1901,1955,right
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,10.217302799654634,1886,1974,right
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,17.55216517389947,1940,,right
88,Control region with no bridge,,481,33.82270302361794,-96.74835699901708,12.536140322309063,1852,1914,right
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,19.08010604862384,1889,1902,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,14.268522074834658,1873,1955,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,6.515068233556533,1889,1897,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,6.515068233556533,1908,1934,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,2.8240698753506446,1872,1907,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,7.344486574919548,1876,,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,7.40466897625602,1892,1907,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,8.928036953026927,1891,1904,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,13.908921196563888,1897,1903,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,17.070740783694053,1893,,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,17.070740783694053,1879,1893,left
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,14.45072133176957,1888,1907,right
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,7.228996357182346,1915,1930,right
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,12.029961760577438,1894,1945,right
