id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,16.537384033982566,1896,,left
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,14.7595587078518,1906,1912,left
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,18.56979295546289,1870,,left
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,10.46612490954182,1881,1930,left
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,2.896941284506807,1882,,left
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,9.186074439299222,1937,,left
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,9.828093888863744,1932,1937,left
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,10.802009798617672,1884,,right
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,3.358510961081489,1912,1922,right
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,0.9789883683526897,1911,1916,right
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,14.104495090019162,1911,1936,right
45,Control region with no bridge,,137,45.67819298014715,-121.25903536805615,11.223354340308584,1860,,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,8.908201912630114,1907,1950,left
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,16.167861738014327,1909,1913,left
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,16.167861738014327,1922,1963,left
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,11.207436582940794,1909,1958,left
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,10.212510010215164,1890,1904,left
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,18.83092642970544,1886,1954,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,14.49959237143505,1883,1908,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,10.400951158471823,1886,,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,11.68902259988489,1894,1902,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,16.682244732124673,1916,1920,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,16.874600212428966,1870,1872,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,16.677694976845583,1920,1923,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,14.308618074109614,1887,1889,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,14.504122575629435,1889,1895,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,7.230359086834196,1902,1919,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,11.41750729461725,1919,1925,right
46,Control region with no bridge,,175,45.74564202042515,-120.6239202617476,8.755113457222418,1903,1910,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,16.46546400234224,1907,1950,left
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,5.68976327412041,1909,1958,left
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,15.397635120398679,1890,1904,left
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,15.539932306577162,1915,1945,left
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,17.18164156742552,1886,,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,9.283296733658588,1894,1902,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,19.959062082399186,1870,1872,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,9.216417352307424,1887,1889,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,10.034146171187635,1889,1895,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,11.227200292672826,1881,1959,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,4.450121700902369,1902,1919,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,2.150465967272757,1919,1925,right
47,Control region with no bridge,,181,45.70673570231508,-120.5162398916295,0.9854691896567486,1903,1910,right
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,8.855087206081256,1909,1958,left
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,18.382290809631673,1887,1888,left
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,14.629593664845476,1906,,left
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,6.281951955842005,1915,1945,left
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,16.82029564232117,1894,1902,right
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,14.725429146135005,1887,1889,right
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,15.774213714428013,1889,1895,right
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,15.119571800612658,1885,,right
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,1.6832093555285879,1881,1959,right
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,13.787594712502415,1902,1919,right
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,8.363093034885939,1919,1925,right
48,Control region with no bridge,,187,45.70011569773821,-120.39329972569885,10.545319338240668,1903,1910,right
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,16.81885936675851,1909,1958,left
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,11.737003046845183,1887,1888,left
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,4.83631042680167,1906,,left
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,3.80284315751977,1915,1945,left
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,5.332170155011011,1885,,right
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,8.643396287132113,1881,1959,right
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,18.284905330913933,1919,1925,right
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,18.560173669063655,1878,1885,right
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,18.560173669063655,1895,1895,right
49,Control region with no bridge,,193,45.72052889504599,-120.26905799286216,18.560173669063655,1898,1942,right
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,8.715517378029048,1887,1888,left
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,4.6219788500593815,1906,,left
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,12.908417996105198,1915,1945,left
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,14.584579235033383,1905,1933,left
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,14.449483860133972,1926,1934,left
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,5.92914673800565,1885,,right
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,18.02198596683073,1881,1959,right
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,9.269426876551368,1878,1885,right
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,9.269426876551368,1895,1895,right
50,Control region with no bridge,,200,45.7635422691674,-120.16440724764674,9.269426876551368,1898,1942,right
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,15.163372420943716,1887,1888,left
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,14.488733463597486,1906,,left
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,6.9434959631609745,1905,1933,left
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,10.66407086191836,1907,1962,left
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,4.666701642152486,1926,1934,left
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,14.929928827807695,1885,,right
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,16.91056034106961,1883,1926,right
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,1.1968071509484999,1878,1885,right
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,1.1968071509484999,1895,1895,right
51,Control region with no bridge,,206,45.7955681083433,-120.04580099808027,1.1968071509484999,1898,1942,right
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,9.011316830499034,1905,1933,left
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,11.860995177711192,1910,1934,left
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,1.037704946117625,1907,1962,left
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,5.578462289981644,1926,1934,left
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,7.067650820785143,1883,1926,right
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,10.614304913817536,1878,1885,right
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,10.614304913817536,1895,1895,right
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,10.614304913817536,1898,1942,right
52,Control region with no bridge,,212,45.826446420852285,-119.9266235921798,17.655263159865562,1916,,right
53,Control region with no bridge,,218,45.851365187490536,-119.80532632939803,17.77634910493486,1905,1933,left
53,Control region with no bridge,,218,45.851365187490536,-119.80532632939803,2.237697001654715,1910,1934,left
53,Control region with no bridge,,218,45.851365187490536,-119.80532632939803,9.176895406353276,1907,1962,left
53,Control region with no bridge,,218,45.851365187490536,-119.80532632939803,15.364640756052491,1926,1934,left
53,Control region with no bridge,,218,45.851365187490536,-119.80532632939803,18.413211863371288,1904,,left
53,Control region with no bridge,,218,45.851365187490536,-119.80532632939803,2.8731540925164962,1883,1926,right
53,Control region with no bridge,,218,45.851365187490536,-119.80532632939803,8.250371360200248,1916,,right
53,Control region with no bridge,,218,45.851365187490536,-119.80532632939803,10.814564807005409,1906,1912,right
54,Control region with no bridge,,225,45.868956895076735,-119.68868239304227,7.483295455617889,1910,1934,left
54,Control region with no bridge,,225,45.868956895076735,-119.68868239304227,18.459736980010117,1907,1962,left
54,Control region with no bridge,,225,45.868956895076735,-119.68868239304227,10.105103168258216,1904,,left
54,Control region with no bridge,,225,45.868956895076735,-119.68868239304227,12.059465510911634,1883,1926,right
54,Control region with no bridge,,225,45.868956895076735,-119.68868239304227,3.3699398387333104,1916,,right
54,Control region with no bridge,,225,45.868956895076735,-119.68868239304227,2.3378828807601106,1906,1912,right
54,Control region with no bridge,,225,45.868956895076735,-119.68868239304227,15.62719642433356,1903,,right
54,Control region with no bridge,,225,45.868956895076735,-119.68868239304227,15.681426012439477,1897,1899,right
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,16.434916092693392,1910,1934,left
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,12.716726037578017,1922,1924,left
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,13.825790443515773,1911,1922,left
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,1.6528363752950224,1904,,left
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,18.74933491039981,1908,,left
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,12.711721887805504,1916,,right
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,9.72956952414818,1906,1912,right
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,8.397630556413612,1903,,right
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,8.414035683127167,1897,1899,right
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,19.34094220028446,1851,1852,right
55,Control region with no bridge,,231,45.924659568431274,-119.59115384618538,19.34094220028446,1863,,right
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,3.7409666239214685,1922,1924,left
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,4.933288765174549,1911,1922,left
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,10.737430520840013,1904,,left
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,9.739472854227001,1908,,left
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,19.514523845753647,1916,,right
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,16.41727381669995,1906,1912,right
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,2.250038434664199,1903,,right
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,2.176189630579082,1897,1899,right
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,9.976497835570264,1851,1852,right
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,9.976497835570264,1863,,right
56,Control region with no bridge,,237,45.90957202179909,-119.47038303137377,14.125811917975259,1949,,right
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,19.643122056697184,1908,,left
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,4.229953348251383,1913,1949,left
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,4.16530439127993,1908,1951,left
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,19.194935191628026,1851,1852,right
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,19.194935191628026,1863,,right
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,8.625535442161127,1880,1883,right
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,8.150674678299142,1880,1881,right
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,8.150674678299142,1884,1912,right
57,Control region with no bridge,,256,45.93969070049816,-119.09759374390467,15.060381598354775,1949,,right
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,18.308331583258337,1906,1935,left
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,12.691631989708261,1905,1949,left
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,13.599086542632536,1913,1949,left
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,13.541142898843452,1908,1951,left
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,14.174432302150242,1906,1952,right
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,17.06856897571147,1905,1933,right
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,18.303867356949198,1880,1883,right
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,2.25251207987917,1880,1881,right
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,2.25251207987917,1884,1912,right
58,Control region with no bridge,,262,45.99190753542732,-118.99510501626325,12.531594830701932,1862,,right
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,13.280706119793603,1906,1935,left
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,6.095283499249844,1905,1949,left
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,18.68194402145971,1879,1885,right
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,18.68194402145971,1907,1907,right
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,5.346323854974232,1906,1952,right
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,16.88984126067037,1908,,right
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,9.030858688894327,1905,1933,right
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,11.3955056564369,1880,1881,right
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,11.3955056564369,1884,1912,right
59,Control region with no bridge,,268,46.060251516028615,-118.92807934670401,3.313844065584748,1862,,right
60,Control region with no bridge,,300,46.33530690358624,-119.25692012829553,5.9255199235596905,1905,,left
60,Control region with no bridge,,300,46.33530690358624,-119.25692012829553,16.63603217748537,1885,,left
60,Control region with no bridge,,300,46.33530690358624,-119.25692012829553,16.118452979327348,1885,,right
60,Control region with no bridge,,300,46.33530690358624,-119.25692012829553,12.13252453100054,1901,1906,right
61,Control region with no bridge,,306,46.42420908672021,-119.26385148737428,15.523386832568065,1905,,left
62,Control region with no bridge,,312,46.5130631542993,-119.268153196423,12.120913422885538,1908,1943,left
62,Control region with no bridge,,312,46.5130631542993,-119.268153196423,12.120913422885538,1943,1945,left
63,Control region with no bridge,,318,46.57614600306862,-119.35512539907452,2.6522031807844613,1908,1943,left
63,Control region with no bridge,,318,46.57614600306862,-119.35512539907452,2.6522031807844613,1943,1945,left
63,Control region with no bridge,,318,46.57614600306862,-119.35512539907452,13.574102139227008,1916,1924,left
63,Control region with no bridge,,318,46.57614600306862,-119.35512539907452,14.17420273711565,1907,1943,left
64,Control region with no bridge,,325,46.651640064474236,-119.41616646261927,14.110237720150067,1913,1937,left
64,Control region with no bridge,,325,46.651640064474236,-119.41616646261927,7.881167001268353,1908,1943,left
64,Control region with no bridge,,325,46.651640064474236,-119.41616646261927,7.881167001268353,1943,1945,left
64,Control region with no bridge,,325,46.651640064474236,-119.41616646261927,4.226381513793709,1916,1924,left
64,Control region with no bridge,,325,46.651640064474236,-119.41616646261927,5.523569681926444,1907,1943,left
64,Control region with no bridge,,325,46.651640064474236,-119.41616646261927,11.641512671242847,1907,1936,right
65,Control region with no bridge,,331,46.71631001740544,-119.48682311782251,11.551074513727155,1913,1937,left
65,Control region with no bridge,,331,46.71631001740544,-119.48682311782251,16.6308620738404,1908,1943,left
65,Control region with no bridge,,331,46.71631001740544,-119.48682311782251,16.6308620738404,1943,1945,left
65,Control region with no bridge,,331,46.71631001740544,-119.48682311782251,5.17067385306451,1916,1924,left
65,Control region with no bridge,,331,46.71631001740544,-119.48682311782251,5.5569380380967495,1907,1943,left
65,Control region with no bridge,,331,46.71631001740544,-119.48682311782251,16.508323239207485,1907,1913,right
65,Control region with no bridge,,331,46.71631001740544,-119.48682311782251,4.319681717943446,1907,1936,right
66,Control region with no bridge,,337,46.67362575065322,-119.5781250255479,3.3149465839966528,1913,1937,left
66,Control region with no bridge,,337,46.67362575065322,-119.5781250255479,17.73333785530845,1908,1943,left
66,Control region with no bridge,,337,46.67362575065322,-119.5781250255479,17.73333785530845,1943,1945,left
66,Control region with no bridge,,337,46.67362575065322,-119.5781250255479,8.984378302630132,1916,1924,left
66,Control region with no bridge,,337,46.67362575065322,-119.5781250255479,7.215053830311759,1907,1943,left
66,Control region with no bridge,,337,46.67362575065322,-119.5781250255479,8.21793390346019,1907,1913,right
66,Control region with no bridge,,337,46.67362575065322,-119.5781250255479,4.866136835204794,1907,1936,right
67,Control region with no bridge,,356,46.65992038332904,-119.92160407477937,2.363834587934939,1913,1937,left
67,Control region with no bridge,,356,46.65992038332904,-119.92160407477937,19.75773246221923,1907,,right
67,Control region with no bridge,,356,46.65992038332904,-119.92160407477937,18.557714568774816,1907,1913,right
68,Control region with no bridge,,362,46.73904299815927,-119.96900532952499,11.791779300311138,1913,1937,left
68,Control region with no bridge,,362,46.73904299815927,-119.96900532952499,11.251559592782927,1907,,right
69,Control region with no bridge,,387,47.0702562049571,-120.03817301486328,14.473514204627834,1945,1964,left
69,Control region with no bridge,,387,47.0702562049571,-120.03817301486328,18.057483669574346,1899,1962,right
69,Control region with no bridge,,387,47.0702562049571,-120.03817301486328,19.645491216950624,1907,1908,right
69,Control region with no bridge,,387,47.0702562049571,-120.03817301486328,19.645491216950624,1886,1888,right
70,Control region with no bridge,,393,47.15374661619148,-120.00558782992663,8.51156911801069,1899,1962,right
70,Control region with no bridge,,393,47.15374661619148,-120.00558782992663,11.554358920825768,1907,1908,right
70,Control region with no bridge,,393,47.15374661619148,-120.00558782992663,11.554358920825768,1886,1888,right
70,Control region with no bridge,,393,47.15374661619148,-120.00558782992663,18.172174622933657,1908,1926,right
71,Control region with no bridge,,400,47.226164717270585,-120.03481155341034,2.6355958025747137,1899,1962,right
71,Control region with no bridge,,400,47.226164717270585,-120.03481155341034,3.982658543353019,1907,1908,right
71,Control region with no bridge,,400,47.226164717270585,-120.03481155341034,3.982658543353019,1886,1888,right
71,Control region with no bridge,,400,47.226164717270585,-120.03481155341034,15.036238569491498,1912,1927,right
71,Control region with no bridge,,400,47.226164717270585,-120.03481155341034,9.809372168720877,1908,1926,right
71,Control region with no bridge,,400,47.226164717270585,-120.03481155341034,18.796254804280448,1931,,right
72,Control region with no bridge,,406,47.284428848068934,-120.08928802596495,12.994765579853846,1903,,left
72,Control region with no bridge,,406,47.284428848068934,-120.08928802596495,9.094437714029356,1899,1962,right
72,Control region with no bridge,,406,47.284428848068934,-120.08928802596495,4.597542270555847,1907,1908,right
72,Control region with no bridge,,406,47.284428848068934,-120.08928802596495,4.597542270555847,1886,1888,right
72,Control region with no bridge,,406,47.284428848068934,-120.08928802596495,11.708628786951293,1912,1927,right
72,Control region with no bridge,,406,47.284428848068934,-120.08928802596495,2.6388949946910993,1908,1926,right
72,Control region with no bridge,,406,47.284428848068934,-120.08928802596495,11.157005785417638,1931,,right
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,19.756740475705854,1903,,left
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,15.160214935311085,1925,1956,left
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,13.008472491195512,1889,,left
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,11.42114581858253,1902,,left
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,16.48992826439511,1895,,left
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,17.33847832525694,1903,1913,left
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,13.776076221192476,1957,,right
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,13.776076221192476,1931,1955,right
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,13.776076221192476,1955,1957,right
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,10.851196480703308,1888,1901,right
73,Control region with no bridge,,431,47.53884218545551,-120.28843468845369,10.851196480703308,1906,,right
74,Control region with no bridge,,437,47.61520904198278,-120.23418060460067,7.070549470902,1895,,left
74,Control region with no bridge,,437,47.61520904198278,-120.23418060460067,10.688179298272878,1903,1913,left
74,Control region with no bridge,,437,47.61520904198278,-120.23418060460067,16.357049757406468,1909,1944,left
74,Control region with no bridge,,437,47.61520904198278,-120.23418060460067,1.3757915532176932,1888,1901,right
74,Control region with no bridge,,437,47.61520904198278,-120.23418060460067,1.3757915532176932,1906,,right
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,2.5480299722057627,1895,,left
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,8.691275916005473,1903,1913,left
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,6.852428471532489,1909,1944,left
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,19.149058878077025,1893,1956,left
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,19.149058878077025,1956,1960,left
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,11.067059921575558,1908,1918,left
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,18.436381368695073,1905,1907,left
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,8.285070279316843,1888,1901,right
75,Control region with no bridge,,443,47.69835797198163,-120.2022842138777,8.285070279316843,1906,,right
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,10.649776239411377,1895,,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,14.039712192438506,1903,1913,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,2.6125103945367716,1909,1944,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,14.065837236725006,1890,,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,14.21479736537916,1891,,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,11.677171667662044,1893,1956,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,11.677171667662044,1956,1960,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,3.1117357442069937,1908,1918,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,10.477526702183159,1905,1907,left
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,16.37909110064575,1888,1901,right
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,16.37909110064575,1906,,right
76,Control region with no bridge,,450,47.766994182441444,-120.16725097185194,18.197933057307377,1912,1942,right
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,4.582611156212509,1919,1958,left
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,4.582611156212509,1958,1973,left
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,16.45477262372037,1900,,left
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,10.545472791208391,1890,,left
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,12.747514954974116,1891,,left
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,12.91677306064988,1893,1956,left
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,12.91677306064988,1956,1960,left
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,19.14607001091053,1905,1907,left
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,9.12124087614714,1903,1927,right
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,13.455419608793811,1896,1917,right
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,6.651766119748489,1902,1911,right
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,7.841562249509374,1912,1942,right
77,Control region with no bridge,,468,47.904171225146584,-119.9126437104244,19.664652093415484,1906,1910,right
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,4.494510101500565,1919,1958,left
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,4.494510101500565,1958,1973,left
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,8.475394010956462,1900,,left
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,18.46229686183498,1890,,left
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,15.192308565418594,1898,,left
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,14.613180241953048,1893,1899,left
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,0.839251234636583,1903,1927,right
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,8.033174282290283,1896,1917,right
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,9.74750891664319,1902,1911,right
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,16.408114613677732,1912,1942,right
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,15.951732616690501,1892,,right
78,Control region with no bridge,,475,47.97720328403435,-119.87827658649731,16.255814999712754,1891,1918,right
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,13.691852300634084,1919,1958,left
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,13.691852300634084,1958,1973,left
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,1.8782291201105141,1900,,left
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,8.628506204044713,1898,,left
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,8.318428244088013,1893,1899,left
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,17.841558419147677,1916,1962,left
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,13.431816240840279,1890,1893,left
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,8.956461698246981,1903,1927,right
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,12.31531392242824,1896,1917,right
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,18.571000857499047,1902,1911,right
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,16.818221475270462,1892,,right
79,Control region with no bridge,,481,48.0592903807327,-119.88168151178527,11.913260176639914,1891,1918,right
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,18.96659266294789,1919,1958,left
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,18.96659266294789,1958,1973,left
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,11.47386969930607,1900,,left
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,1.7705350516259992,1898,,left
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,1.5465020187338703,1893,1899,left
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,8.649145681960555,1916,1962,left
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,5.871152334956338,1890,1893,left
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,14.50285099605649,1903,1927,right
