id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,11.855084833024653,1860,1907,left
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,8.078854475585352,1900,1906,left
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,2.2543692454032103,1903,1907,left
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,11.285791221392117,1878,1923,right
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,16.095167297157268,1898,1900,right
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,6.072733261892834,1886,1905,right
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,16.095167297157268,1900,,right
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,16.147161974376044,1947,,right
165,Control region with no bridge,,843,43.101704258443135,-98.72527381999606,19.502147844421373,1884,1904,right
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,6.6018805290722815,1912,1913,left
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,6.5128436235953995,1894,,left
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,19.903491707324598,1860,1907,left
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,16.018611441782873,1900,1906,left
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,9.878482254294992,1903,1907,left
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,3.8684861003065825,1878,1923,right
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,7.39733473299817,1886,1905,right
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,18.471319877124998,1882,1885,right
166,Control region with no bridge,,850,43.15444218243653,-98.79351469598568,12.56619660938689,1884,1904,right
167,Control region with no bridge,,856,43.197436915908895,-98.87369386881431,5.102268636556943,1912,1913,left
167,Control region with no bridge,,856,43.197436915908895,-98.87369386881431,5.409213951376271,1894,,left
167,Control region with no bridge,,856,43.197436915908895,-98.87369386881431,17.700474640374246,1903,1907,left
167,Control region with no bridge,,856,43.197436915908895,-98.87369386881431,5.082159082504728,1878,1923,right
167,Control region with no bridge,,856,43.197436915908895,-98.87369386881431,14.708937886472512,1886,1905,right
167,Control region with no bridge,,856,43.197436915908895,-98.87369386881431,13.884711409843188,1883,1886,right
167,Control region with no bridge,,856,43.197436915908895,-98.87369386881431,13.395190769472968,1882,1885,right
167,Control region with no bridge,,856,43.197436915908895,-98.87369386881431,9.493876965524938,1884,1904,right
168,Control region with no bridge,,862,43.25048509212361,-98.9438746049115,12.322873840535763,1912,1913,left
168,Control region with no bridge,,862,43.25048509212361,-98.9438746049115,12.648242215424998,1894,,left
168,Control region with no bridge,,862,43.25048509212361,-98.9438746049115,13.18477315298911,1878,1923,right
168,Control region with no bridge,,862,43.25048509212361,-98.9438746049115,13.74115401391989,1883,1901,right
168,Control region with no bridge,,862,43.25048509212361,-98.9438746049115,5.725511123435018,1883,1886,right
168,Control region with no bridge,,862,43.25048509212361,-98.9438746049115,10.782709170868934,1882,1885,right
168,Control region with no bridge,,862,43.25048509212361,-98.9438746049115,11.306357112869948,1884,1904,right
169,Control region with no bridge,,868,43.299911633814204,-99.0180356828689,18.0437104294942,1899,,right
169,Control region with no bridge,,868,43.299911633814204,-99.0180356828689,13.340732907850382,1883,1899,right
169,Control region with no bridge,,868,43.299911633814204,-99.0180356828689,9.251979956311432,1883,1901,right
169,Control region with no bridge,,868,43.299911633814204,-99.0180356828689,2.6499680768851164,1883,1886,right
169,Control region with no bridge,,868,43.299911633814204,-99.0180356828689,14.027197670017031,1882,1885,right
169,Control region with no bridge,,868,43.299911633814204,-99.0180356828689,17.518956453952953,1884,1904,right
170,Control region with no bridge,,875,43.35799847150052,-99.09264903419948,10.952147240631923,1899,,right
170,Control region with no bridge,,875,43.35799847150052,-99.09264903419948,18.32832794997737,1877,1957,right
170,Control region with no bridge,,875,43.35799847150052,-99.09264903419948,15.048576468721292,1886,1906,right
170,Control region with no bridge,,875,43.35799847150052,-99.09264903419948,6.431064120183733,1883,1899,right
170,Control region with no bridge,,875,43.35799847150052,-99.09264903419948,10.522769673361362,1883,1901,right
170,Control region with no bridge,,875,43.35799847150052,-99.09264903419948,11.276295153695232,1883,1886,right
171,Control region with no bridge,,881,43.428552616175274,-99.16636254159464,12.16317984585508,1879,1883,left
171,Control region with no bridge,,881,43.428552616175274,-99.16636254159464,7.639223192619865,1899,,right
171,Control region with no bridge,,881,43.428552616175274,-99.16636254159464,10.00868022741009,1877,1957,right
171,Control region with no bridge,,881,43.428552616175274,-99.16636254159464,7.952441696758208,1886,1906,right
171,Control region with no bridge,,881,43.428552616175274,-99.16636254159464,19.425537005235164,1881,1917,right
171,Control region with no bridge,,881,43.428552616175274,-99.16636254159464,7.856456411387556,1883,1899,right
171,Control region with no bridge,,881,43.428552616175274,-99.16636254159464,17.4282308989346,1883,1901,right
172,Control region with no bridge,,887,43.45259336582113,-99.2807325128758,15.351557610658462,1898,,left
172,Control region with no bridge,,887,43.45259336582113,-99.2807325128758,2.5633302473293087,1879,1883,left
172,Control region with no bridge,,887,43.45259336582113,-99.2807325128758,16.226472466990227,1899,,right
172,Control region with no bridge,,887,43.45259336582113,-99.2807325128758,12.815793540177351,1877,1957,right
172,Control region with no bridge,,887,43.45259336582113,-99.2807325128758,13.625572410269175,1886,1906,right
172,Control region with no bridge,,887,43.45259336582113,-99.2807325128758,17.374954264831292,1881,1917,right
172,Control region with no bridge,,887,43.45259336582113,-99.2807325128758,17.456832545599976,1883,1899,right
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,11.347772989432485,1898,,left
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,8.486946153901131,1879,1883,left
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,16.93166786393756,1892,1909,right
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,16.93166786393756,1874,1882,right
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,12.039836635753039,1911,1914,right
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,18.702886675154907,1899,,right
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,11.03193714597079,1877,1957,right
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,14.041483805281143,1886,1906,right
173,Control region with no bridge,,893,43.53565516172266,-99.28445459462124,9.35803175291543,1881,1917,right
174,Control region with no bridge,,900,43.608978035877314,-99.3416963548634,9.91313504056946,1898,,left
174,Control region with no bridge,,900,43.608978035877314,-99.3416963548634,16.555464695675614,1879,1883,left
174,Control region with no bridge,,900,43.608978035877314,-99.3416963548634,10.175773503221789,1892,1909,right
174,Control region with no bridge,,900,43.608978035877314,-99.3416963548634,10.175773503221789,1874,1882,right
174,Control region with no bridge,,900,43.608978035877314,-99.3416963548634,5.282423156410976,1911,1914,right
174,Control region with no bridge,,900,43.608978035877314,-99.3416963548634,18.459651633732015,1877,1957,right
174,Control region with no bridge,,900,43.608978035877314,-99.3416963548634,10.594348409237783,1881,1917,right
175,Control region with no bridge,,906,43.65865346364793,-99.4176848707213,15.341956177508875,1890,,left
175,Control region with no bridge,,906,43.65865346364793,-99.4176848707213,12.826766682393627,1898,,left
175,Control region with no bridge,,906,43.65865346364793,-99.4176848707213,11.699813560815892,1892,1909,right
175,Control region with no bridge,,906,43.65865346364793,-99.4176848707213,11.699813560815892,1874,1882,right
175,Control region with no bridge,,906,43.65865346364793,-99.4176848707213,18.265048948282306,1881,,right
175,Control region with no bridge,,906,43.65865346364793,-99.4176848707213,9.848015740830993,1911,1914,right
175,Control region with no bridge,,906,43.65865346364793,-99.4176848707213,17.860232376064843,1881,1917,right
176,Control region with no bridge,,912,43.705241575237416,-99.41337200894021,10.17462610533981,1890,,left
176,Control region with no bridge,,912,43.705241575237416,-99.41337200894021,18.002379207908426,1898,,left
176,Control region with no bridge,,912,43.705241575237416,-99.41337200894021,11.037227296562623,1892,1909,right
176,Control region with no bridge,,912,43.705241575237416,-99.41337200894021,11.037227296562623,1874,1882,right
176,Control region with no bridge,,912,43.705241575237416,-99.41337200894021,13.462639842609043,1881,,right
176,Control region with no bridge,,912,43.705241575237416,-99.41337200894021,11.570877520135129,1911,1914,right
176,Control region with no bridge,,912,43.705241575237416,-99.41337200894021,17.456847823383356,1919,1943,right
177,Control region with no bridge,,931,43.92157592511084,-99.35980201163035,14.208389336572747,1890,,left
177,Control region with no bridge,,931,43.92157592511084,-99.35980201163035,12.502181486055585,1881,,right
177,Control region with no bridge,,931,43.92157592511084,-99.35980201163035,8.962765874824884,1919,1943,right
177,Control region with no bridge,,931,43.92157592511084,-99.35980201163035,5.909965166182618,1901,1931,right
177,Control region with no bridge,,931,43.92157592511084,-99.35980201163035,11.581437349269809,1870,1916,right
177,Control region with no bridge,,931,43.92157592511084,-99.35980201163035,17.465611883406325,1916,,right
178,Control region with no bridge,,937,44.00261205503535,-99.35678020395066,19.87250727203736,1878,1879,left
178,Control region with no bridge,,937,44.00261205503535,-99.35678020395066,19.87250727203736,1888,,left
178,Control region with no bridge,,937,44.00261205503535,-99.35678020395066,17.57496701329616,1919,1943,right
178,Control region with no bridge,,937,44.00261205503535,-99.35678020395066,10.081716497465711,1901,1931,right
178,Control region with no bridge,,937,44.00261205503535,-99.35678020395066,11.90770779226474,1870,1916,right
178,Control region with no bridge,,937,44.00261205503535,-99.35678020395066,9.783059360466149,1916,,right
179,Control region with no bridge,,943,44.05188194540773,-99.4592156097242,10.229500616343906,1878,1879,left
179,Control region with no bridge,,943,44.05188194540773,-99.4592156097242,10.229500616343906,1888,,left
179,Control region with no bridge,,943,44.05188194540773,-99.4592156097242,19.558573331158495,1901,1931,right
179,Control region with no bridge,,943,44.05188194540773,-99.4592156097242,2.520241959764005,1916,,right
180,Control region with no bridge,,950,44.09487948283831,-99.56268262564288,15.245909291688683,1923,1938,left
180,Control region with no bridge,,950,44.09487948283831,-99.56268262564288,2.327084583975426,1878,1879,left
180,Control region with no bridge,,950,44.09487948283831,-99.56268262564288,2.327084583975426,1888,,left
180,Control region with no bridge,,950,44.09487948283831,-99.56268262564288,10.39702286971749,1916,,right
181,Control region with no bridge,,956,44.16520385424531,-99.60515175611799,12.417150390534962,1923,1938,left
181,Control region with no bridge,,956,44.16520385424531,-99.60515175611799,9.762247691949295,1878,1879,left
181,Control region with no bridge,,956,44.16520385424531,-99.60515175611799,9.762247691949295,1888,,left
181,Control region with no bridge,,956,44.16520385424531,-99.60515175611799,17.134604933861386,1916,,right
182,Control region with no bridge,,962,44.12137513399509,-99.6672940562532,6.555893565743923,1923,1938,left
182,Control region with no bridge,,962,44.12137513399509,-99.6672940562532,8.32310676683924,1878,1879,left
182,Control region with no bridge,,962,44.12137513399509,-99.6672940562532,8.32310676683924,1888,,left
182,Control region with no bridge,,962,44.12137513399509,-99.6672940562532,19.253641852931615,1916,,right
183,Control region with no bridge,,968,44.113721127989415,-99.70823948081416,3.4487667953474723,1923,1938,left
183,Control region with no bridge,,968,44.113721127989415,-99.70823948081416,10.845286492573202,1878,1879,left
183,Control region with no bridge,,968,44.113721127989415,-99.70823948081416,10.845286492573202,1888,,left
184,Control region with no bridge,,975,44.13252896107166,-99.82455747417255,6.101652655866307,1923,1938,left
184,Control region with no bridge,,975,44.13252896107166,-99.82455747417255,18.569153694588316,1886,1955,right
184,Control region with no bridge,,975,44.13252896107166,-99.82455747417255,19.868537289304545,1886,1912,right
185,Control region with no bridge,,981,44.17009425989947,-99.92048986028175,14.629177853989047,1923,1938,left
185,Control region with no bridge,,981,44.17009425989947,-99.92048986028175,12.842992865699202,1886,1955,right
185,Control region with no bridge,,981,44.17009425989947,-99.92048986028175,18.108176824697097,1886,1912,right
186,Control region with no bridge,,987,44.252852782145204,-99.89612631998433,18.547907575276948,1923,1938,left
186,Control region with no bridge,,987,44.252852782145204,-99.89612631998433,4.049237836445113,1886,1955,right
186,Control region with no bridge,,987,44.252852782145204,-99.89612631998433,9.651129176349965,1886,1912,right
186,Control region with no bridge,,987,44.252852782145204,-99.89612631998433,15.658501811716125,1916,1916,right
186,Control region with no bridge,,987,44.252852782145204,-99.89612631998433,15.658501811716125,1881,1894,right
187,Control region with no bridge,,993,44.275238835651315,-100.00544747413046,7.078015183828696,1886,1955,right
187,Control region with no bridge,,993,44.275238835651315,-100.00544747413046,16.370851265771574,1886,1912,right
187,Control region with no bridge,,993,44.275238835651315,-100.00544747413046,6.969137211858797,1916,1916,right
187,Control region with no bridge,,993,44.275238835651315,-100.00544747413046,6.969137211858797,1881,1894,right
188,Control region with no bridge,,1000,44.31599594962096,-100.11410664759039,15.992708468047933,1886,1955,right
188,Control region with no bridge,,1000,44.31599594962096,-100.11410664759039,19.739527019286825,1884,1905,right
188,Control region with no bridge,,1000,44.31599594962096,-100.11410664759039,3.3942018667565024,1916,1916,right
188,Control region with no bridge,,1000,44.31599594962096,-100.11410664759039,19.739527019286825,1880,,right
188,Control region with no bridge,,1000,44.31599594962096,-100.11410664759039,3.3942018667565024,1881,1894,right
189,Control region with no bridge,,1006,44.33203927354408,-100.23738321501665,11.12152891966079,1877,1885,left
189,Control region with no bridge,,1006,44.33203927354408,-100.23738321501665,11.12152891966079,1890,,left
189,Control region with no bridge,,1006,44.33203927354408,-100.23738321501665,9.901489363624416,1884,1905,right
189,Control region with no bridge,,1006,44.33203927354408,-100.23738321501665,13.32921169181734,1916,1916,right
189,Control region with no bridge,,1006,44.33203927354408,-100.23738321501665,9.901489363624416,1880,,right
189,Control region with no bridge,,1006,44.33203927354408,-100.23738321501665,13.32921169181734,1881,1894,right
189,Control region with no bridge,,1006,44.33203927354408,-100.23738321501665,10.443783238578158,1890,1892,right
190,Control region with no bridge,,1025,44.47243230737814,-100.48026855873356,4.347708668172204,1881,1940,left
190,Control region with no bridge,,1025,44.47243230737814,-100.48026855873356,15.679667239400704,1877,1885,left
190,Control region with no bridge,,1025,44.47243230737814,-100.48026855873356,15.679667239400704,1890,,left
190,Control region with no bridge,,1025,44.47243230737814,-100.48026855873356,8.513604598147243,1884,1925,right
190,Control region with no bridge,,1025,44.47243230737814,-100.48026855873356,16.277047910305615,1866,1898,right
190,Control region with no bridge,,1025,44.47243230737814,-100.48026855873356,15.472280560847722,1884,1905,right
190,Control region with no bridge,,1025,44.47243230737814,-100.48026855873356,15.472280560847722,1880,,right
190,Control region with no bridge,,1025,44.47243230737814,-100.48026855873356,14.537658655542772,1890,1892,right
191,Control region with no bridge,,1031,44.52488633461436,-100.48670644799776,8.241082772814242,1881,1940,left
191,Control region with no bridge,,1031,44.52488633461436,-100.48670644799776,2.874274921559201,1884,1925,right
191,Control region with no bridge,,1031,44.52488633461436,-100.48670644799776,11.870475221340197,1866,1898,right
191,Control region with no bridge,,1031,44.52488633461436,-100.48670644799776,19.343891757501968,1890,1892,right
192,Control region with no bridge,,1037,44.5757295854055,-100.5396035890299,13.31863495639144,1879,1923,left
192,Control region with no bridge,,1037,44.5757295854055,-100.5396035890299,13.115771720244412,1881,1940,left
192,Control region with no bridge,,1037,44.5757295854055,-100.5396035890299,4.1802984353680825,1884,1925,right
192,Control region with no bridge,,1037,44.5757295854055,-100.5396035890299,5.619927089414673,1866,1898,right
193,Control region with no bridge,,1043,44.596377619015705,-100.632656039388,8.3815388359148,1879,1923,left
193,Control region with no bridge,,1043,44.596377619015705,-100.632656039388,17.380904922675665,1881,1940,left
193,Control region with no bridge,,1043,44.596377619015705,-100.632656039388,11.475943287438222,1884,1925,right
193,Control region with no bridge,,1043,44.596377619015705,-100.632656039388,2.1827719104521304,1866,1898,right
194,Control region with no bridge,,1050,44.68275803063483,-100.63243429454668,1.3866536183180618,1879,1923,left
194,Control region with no bridge,,1050,44.68275803063483,-100.63243429454668,17.460849178439098,1883,1924,left
194,Control region with no bridge,,1050,44.68275803063483,-100.63243429454668,18.126671817830378,1884,1925,right
194,Control region with no bridge,,1050,44.68275803063483,-100.63243429454668,10.837041049655305,1866,1898,right
195,Control region with no bridge,,1056,44.758950073476065,-100.57740847918947,10.905184187766046,1879,1923,left
195,Control region with no bridge,,1056,44.758950073476065,-100.57740847918947,8.635641626087535,1883,1924,left
195,Control region with no bridge,,1056,44.758950073476065,-100.57740847918947,19.296258939249437,1866,1898,right
195,Control region with no bridge,,1056,44.758950073476065,-100.57740847918947,16.691838187836034,1883,1919,right
196,Control region with no bridge,,1062,44.793072130369104,-100.48471490721334,18.272068629241762,1879,1923,left
196,Control region with no bridge,,1062,44.793072130369104,-100.48471490721334,0.6488028271566665,1883,1924,left
196,Control region with no bridge,,1062,44.793072130369104,-100.48471490721334,18.752176940086514,1883,1890,right
196,Control region with no bridge,,1062,44.793072130369104,-100.48471490721334,14.506494662667489,1890,1929,right
196,Control region with no bridge,,1062,44.793072130369104,-100.48471490721334,9.484417150026227,1883,1919,right
197,Control region with no bridge,,1068,44.85563731606937,-100.39997874010959,9.144899572832662,1883,1924,left
197,Control region with no bridge,,1068,44.85563731606937,-100.39997874010959,19.59724994374175,1892,1960,right
197,Control region with no bridge,,1068,44.85563731606937,-100.39997874010959,18.138879599090618,1884,1943,right
197,Control region with no bridge,,1068,44.85563731606937,-100.39997874010959,18.96798734558983,1890,1891,right
197,Control region with no bridge,,1068,44.85563731606937,-100.39997874010959,9.665314596539039,1883,1890,right
197,Control region with no bridge,,1068,44.85563731606937,-100.39997874010959,7.129008718672312,1890,1929,right
197,Control region with no bridge,,1068,44.85563731606937,-100.39997874010959,9.347422583293467,1883,1919,right
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,15.593589028112657,1883,1884,left
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,16.03979690862204,1935,1954,left
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,15.95035127263564,1883,1924,left
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,12.79350029566857,1892,1960,right
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,11.869801285998145,1884,1943,right
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,12.3260761434447,1890,1891,right
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,11.86280798900999,1883,1890,right
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,13.32030461802212,1890,1929,right
198,Control region with no bridge,,1075,44.933997402155654,-100.41555103512005,18.09772407717587,1883,1919,right
199,Control region with no bridge,,1093,45.10651106462783,-100.30837530998323,6.671036830518452,1883,1884,left
199,Control region with no bridge,,1093,45.10651106462783,-100.30837530998323,6.875937179831127,1935,1954,left
199,Control region with no bridge,,1093,45.10651106462783,-100.30837530998323,9.742579995465201,1892,1960,right
199,Control region with no bridge,,1093,45.10651106462783,-100.30837530998323,11.548325829236491,1884,1943,right
199,Control region with no bridge,,1093,45.10651106462783,-100.30837530998323,10.453897536036022,1890,1891,right
199,Control region with no bridge,,1093,45.10651106462783,-100.30837530998323,18.953441197745803,1884,1885,right
200,Control region with no bridge,,1100,45.18457638167476,-100.2640262352325,15.53519169751963,1883,1884,left
200,Control region with no bridge,,1100,45.18457638167476,-100.2640262352325,15.477076668219233,1935,1954,left
200,Control region with no bridge,,1100,45.18457638167476,-100.2640262352325,13.750582134088411,1880,1881,left
200,Control region with no bridge,,1100,45.18457638167476,-100.2640262352325,13.750582134088411,1883,1884,left
200,Control region with no bridge,,1100,45.18457638167476,-100.2640262352325,18.71244022501445,1892,1960,right
200,Control region with no bridge,,1100,45.18457638167476,-100.2640262352325,19.400724981437122,1890,1891,right
200,Control region with no bridge,,1100,45.18457638167476,-100.2640262352325,10.069748871428322,1884,1885,right
201,Control region with no bridge,,1106,45.263480749483335,-100.26827293004568,5.314365097505723,1880,1881,left
201,Control region with no bridge,,1106,45.263480749483335,-100.26827293004568,14.454471405215692,1939,1945,left
201,Control region with no bridge,,1106,45.263480749483335,-100.26827293004568,14.454471405215692,1907,1918,left
201,Control region with no bridge,,1106,45.263480749483335,-100.26827293004568,5.314365097505723,1883,1884,left
201,Control region with no bridge,,1106,45.263480749483335,-100.26827293004568,1.3047752055558886,1884,1885,right
201,Control region with no bridge,,1106,45.263480749483335,-100.26827293004568,16.429075157711196,1886,1904,right
202,Control region with no bridge,,1112,45.35005491905263,-100.27484199524993,5.3408917734806,1880,1881,left
202,Control region with no bridge,,1112,45.35005491905263,-100.27484199524993,9.671968508050734,1939,1945,left
202,Control region with no bridge,,1112,45.35005491905263,-100.27484199524993,9.671968508050734,1907,1918,left
202,Control region with no bridge,,1112,45.35005491905263,-100.27484199524993,5.3408917734806,1883,1884,left
202,Control region with no bridge,,1112,45.35005491905263,-100.27484199524993,11.229095204833802,1895,1908,right
202,Control region with no bridge,,1112,45.35005491905263,-100.27484199524993,8.351832125460518,1884,1885,right
202,Control region with no bridge,,1112,45.35005491905263,-100.27484199524993,7.484625316902528,1886,1904,right
202,Control region with no bridge,,1112,45.35005491905263,-100.27484199524993,11.574342380500648,1883,1894,right
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,12.767262573514946,1880,1881,left
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,10.667851437504412,1939,1945,left
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,10.667851437504412,1907,1918,left
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,12.767262573514946,1883,1884,left
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,3.22093164799965,1895,1908,right
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,16.28714625213089,1884,1885,right
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,5.650617395222461,1886,1904,right
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,3.5718410473553392,1883,1894,right
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,12.669890739195326,1901,,right
203,Control region with no bridge,,1118,45.42031712258818,-100.2971635703744,16.547608983690225,1906,,right
204,Control region with no bridge,,1125,45.49380605876003,-100.3605239011014,15.625158386545225,1939,1945,left
204,Control region with no bridge,,1125,45.49380605876003,-100.3605239011014,15.625158386545225,1907,1918,left
204,Control region with no bridge,,1125,45.49380605876003,-100.3605239011014,10.658224951366078,1902,1908,left
204,Control region with no bridge,,1125,45.49380605876003,-100.3605239011014,6.597204281970608,1895,1908,right
204,Control region with no bridge,,1125,45.49380605876003,-100.3605239011014,14.127703416744218,1886,1904,right
204,Control region with no bridge,,1125,45.49380605876003,-100.3605239011014,6.174449023387646,1883,1894,right
204,Control region with no bridge,,1125,45.49380605876003,-100.3605239011014,8.201284878449048,1901,,right
204,Control region with no bridge,,1125,45.49380605876003,-100.3605239011014,7.148940098538066,1906,,right
205,Control region with no bridge,,1143,45.67053046044175,-100.31845957047037,16.972987833387506,1898,,left
205,Control region with no bridge,,1143,45.67053046044175,-100.31845957047037,15.412839795722181,1902,1908,left
205,Control region with no bridge,,1143,45.67053046044175,-100.31845957047037,0.857933226418325,1884,1909,left
205,Control region with no bridge,,1143,45.67053046044175,-100.31845957047037,15.76187560444564,1901,,right
205,Control region with no bridge,,1143,45.67053046044175,-100.31845957047037,17.12191216575115,1906,,right
206,Control region with no bridge,,1150,45.74896984870632,-100.33388406352128,18.724755628415238,1898,,left
206,Control region with no bridge,,1150,45.74896984870632,-100.33388406352128,8.191270648375683,1884,1909,left
206,Control region with no bridge,,1150,45.74896984870632,-100.33388406352128,15.634236672063794,1914,1963,left
206,Control region with no bridge,,1150,45.74896984870632,-100.33388406352128,14.557415821768878,1895,1902,left
206,Control region with no bridge,,1150,45.74896984870632,-100.33388406352128,17.333239670670704,1901,,right
206,Control region with no bridge,,1150,45.74896984870632,-100.33388406352128,19.341039199660607,1882,1902,right
207,Control region with no bridge,,1156,45.83131841256525,-100.36717235967781,17.70777735663016,1884,1909,left
207,Control region with no bridge,,1156,45.83131841256525,-100.36717235967781,7.8136183930909,1914,1963,left
207,Control region with no bridge,,1156,45.83131841256525,-100.36717235967781,5.210132420612699,1895,1902,left
207,Control region with no bridge,,1156,45.83131841256525,-100.36717235967781,9.91724786635956,1901,,right
207,Control region with no bridge,,1156,45.83131841256525,-100.36717235967781,9.836543527942881,1882,1902,right
208,Control region with no bridge,,1162,45.888573788663706,-100.36864441643394,7.852623949133074,1914,1963,left
208,Control region with no bridge,,1162,45.888573788663706,-100.36864441643394,1.2322792786625778,1895,1902,left
208,Control region with no bridge,,1162,45.888573788663706,-100.36864441643394,6.395767936125356,1901,,right
208,Control region with no bridge,,1162,45.888573788663706,-100.36864441643394,4.44517260114987,1882,1902,right
209,Control region with no bridge,,1168,45.91798918762126,-100.45738047014979,6.645831718351478,1914,1963,left
209,Control region with no bridge,,1168,45.91798918762126,-100.45738047014979,8.531356440714397,1895,1902,left
209,Control region with no bridge,,1168,45.91798918762126,-100.45738047014979,13.260552600925118,1901,,right
209,Control region with no bridge,,1168,45.91798918762126,-100.45738047014979,3.469805027701293,1882,1902,right
210,Control region with no bridge,,1175,45.98674207340688,-100.53671121623574,13.307475006195615,1879,,left
210,Control region with no bridge,,1175,45.98674207340688,-100.53671121623574,13.874832314377262,1875,1879,left
210,Control region with no bridge,,1175,45.98674207340688,-100.53671121623574,15.497312239830116,1914,1963,left
210,Control region with no bridge,,1175,45.98674207340688,-100.53671121623574,18.087807005360705,1895,1902,left
210,Control region with no bridge,,1175,45.98674207340688,-100.53671121623574,14.562233237733148,1884,1939,right
210,Control region with no bridge,,1175,45.98674207340688,-100.53671121623574,12.586680049625908,1882,1902,right
211,Control region with no bridge,,1181,46.06291793475427,-100.60319195673375,3.394520566024607,1879,,left
211,Control region with no bridge,,1181,46.06291793475427,-100.60319195673375,3.945789928234731,1875,1879,left
211,Control region with no bridge,,1181,46.06291793475427,-100.60319195673375,5.218149462508596,1884,1939,right
212,Control region with no bridge,,1187,46.14166379255595,-100.61940309708102,6.1530894798157245,1879,,left
212,Control region with no bridge,,1187,46.14166379255595,-100.61940309708102,5.525095397195445,1875,1879,left
212,Control region with no bridge,,1187,46.14166379255595,-100.61940309708102,13.78536401496939,1883,1934,right
212,Control region with no bridge,,1187,46.14166379255595,-100.61940309708102,3.8515171420053305,1884,1939,right
213,Control region with no bridge,,1193,46.21898099735379,-100.56324587475811,19.147804979649383,1916,1966,left
213,Control region with no bridge,,1193,46.21898099735379,-100.56324587475811,19.147804979649383,1966,,left
213,Control region with no bridge,,1193,46.21898099735379,-100.56324587475811,15.597017996435692,1879,,left
213,Control region with no bridge,,1193,46.21898099735379,-100.56324587475811,15.009375334306513,1875,1879,left
213,Control region with no bridge,,1193,46.21898099735379,-100.56324587475811,4.147455678116668,1883,1934,right
213,Control region with no bridge,,1193,46.21898099735379,-100.56324587475811,12.509838997731883,1884,1939,right
214,Control region with no bridge,,1200,46.29557045781192,-100.57076881334221,10.616586553774425,1916,1966,left
214,Control region with no bridge,,1200,46.29557045781192,-100.57076881334221,10.616586553774425,1966,,left
214,Control region with no bridge,,1200,46.29557045781192,-100.57076881334221,5.734773356261695,1883,1934,right
215,Control region with no bridge,,1206,46.37661182735768,-100.56257142090416,16.753018529662857,1866,1870,left
215,Control region with no bridge,,1206,46.37661182735768,-100.56257142090416,16.753018529662857,1891,1909,left
215,Control region with no bridge,,1206,46.37661182735768,-100.56257142090416,16.753018529662857,1910,1992,left
215,Control region with no bridge,,1206,46.37661182735768,-100.56257142090416,2.8158247343152634,1916,1966,left
215,Control region with no bridge,,1206,46.37661182735768,-100.56257142090416,2.8158247343152634,1966,,left
215,Control region with no bridge,,1206,46.37661182735768,-100.56257142090416,14.055977373835892,1883,1955,right
215,Control region with no bridge,,1206,46.37661182735768,-100.56257142090416,14.055977373835892,1955,1922,right
215,Control region with no bridge,,1206,46.37661182735768,-100.56257142090416,14.213910174544212,1883,1934,right
