id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,13.122061079542489,1904,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,5.838771799053003,1839,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,5.838771799053003,1807,1935,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,8.909197864690066,1857,1902,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,8.909197864690066,1902,1905,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,15.231146179889574,1875,1966,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,15.231146179889574,1966,1975,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,15.784381390154762,1921,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,19.572843031168212,1893,1977,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,19.572843031168212,1877,1893,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,15.898115866100246,1869,1939,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,17.33738149744966,1877,,left
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,16.321624646840046,1854,,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,18.09311171534628,1802,,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,7.181543550153471,1843,1903,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,15.278290970774062,1897,1902,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,17.667743021653706,1805,1906,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,13.38683657427133,1905,1909,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,9.652793126418215,1886,1887,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,9.652793126418215,1888,1911,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,7.457594882035388,1802,1828,right
31,Littleton-Waterford Bridge,1890,251,44.3123,-71.86328,7.457594882035388,1831,,right
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,13.041106122555144,1825,,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,17.861873534621775,1802,,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,17.861873534621775,1828,1840,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,4.026313421280539,1807,,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,0.29543567104937446,1893,,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,0.29543567104937446,1825,1893,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,10.388436437185872,1869,1886,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,10.388436437185872,1887,1933,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,8.262242332269158,1853,1982,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,6.253233978477404,1891,,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,6.253233978477404,1799,1963,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,10.414337418685928,1851,,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,11.928271399372298,1820,,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,16.8699414290936,1893,1906,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,15.91356546838276,1839,,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,15.91356546838276,1807,1935,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,13.476151895633857,1857,1902,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,13.476151895633857,1902,1905,left
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,0.34522062547592797,1854,,right
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,12.22830053350329,1853,1855,right
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,12.22830053350329,1860,,right
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,19.154395244554955,1826,,right
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,16.64257099076172,1882,1902,right
32,McIndoe Falls Bridge,1803,238,44.26139,-72.05889,12.821942589482838,1802,,right
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,10.264779331663412,1825,,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,15.085146724625186,1802,,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,15.085146724625186,1828,1840,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,1.3001117057496745,1807,,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,2.8348385065111312,1893,,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,2.8348385065111312,1825,1893,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,9.22992053355249,1869,1886,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,9.22992053355249,1887,1933,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,6.9123981841417566,1853,1982,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,9.06235285916065,1891,,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,9.06235285916065,1799,1963,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,12.799237899372521,1851,,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,14.717385115283603,1820,,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,19.504708866388032,1893,1906,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,14.11865416279729,1839,,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,14.11865416279729,1807,1935,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,11.27088656935429,1857,1902,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,11.27088656935429,1902,1905,left
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,2.926964462361983,1854,,right
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,14.993908446394999,1853,1855,right
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,14.993908446394999,1860,,right
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,19.03169825150792,1882,1902,right
33,Monroe - Barnet Bridge,1828,240,44.28667,-72.05694,15.124064704391055,1802,,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,19.20453335144251,1804,1903,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,19.20453335144251,1904,,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,8.965365970943054,1875,1966,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,8.965365970943054,1966,1975,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,7.712318073115554,1921,,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,4.077273618700729,1893,1977,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,4.077273618700729,1877,1893,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,2.348937451591295,1808,,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,11.529092456004427,1869,1939,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,16.13626141328742,1877,,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,13.741795548282928,1805,,left
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,16.326205607031316,1843,1903,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,8.236805214645619,1897,1902,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,5.991411334847458,1805,1906,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,5.5108020039961945,1884,1913,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,10.289899324458661,1827,,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,15.26725572952854,1905,1909,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,18.399751740250093,1886,1887,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,18.399751740250093,1888,1911,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,19.52685932584687,1802,1828,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,19.52685932584687,1831,,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,9.97791610034812,1891,1934,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,0.6221859739722475,1872,1881,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,0.6221859739722475,1886,1901,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,8.42625037643843,1854,1915,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,10.553301405383683,1886,1901,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,7.339267989528777,1802,,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,19.00352625829294,1855,,right
34,Mt. Orne Covered Bridge 45-05-03 / 29-04-08,1865,267,44.46064,-71.65269,13.634246235735297,1822,1953,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,16.22470715529831,1859,1864,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,16.22470715529831,1882,1930,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,19.07570656767478,1797,,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,0.18802028253865935,1877,1884,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,9.37095945356349,1834,,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,6.498419738823381,1801,1908,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,5.149631001862059,1818,,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,9.870608052273855,1827,1860,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,9.870608052273855,1860,1907,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,0.5336425281917209,1801,,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,7.824062638291091,1794,,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,5.818751212964606,1882,1888,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,5.818751212964606,1889,,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,11.210664750567764,1832,1854,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,11.210664750567764,1854,1966,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,18.017853959674547,1817,,left
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,19.483053762136322,1807,,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,15.087008972983835,1851,1860,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,15.087008972983835,1860,1954,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,4.667094958895718,1849,1914,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,9.998372448894887,1892,1935,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,4.536132960998824,1821,1907,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,4.536132960998824,1912,1921,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,4.536132960998824,1928,1986,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,4.536132960998824,1986,,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,6.675957791800937,1794,,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,7.057430443360022,1813,1866,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,7.057430443360022,1866,,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,6.304591618533517,1822,1880,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,6.304591618533517,1881,1909,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,16.96280747105203,1843,1955,right
35,NECR - Connecticut River Bridge,1930,151,43.13791,-72.44633,11.302821309654679,1791,,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,17.929451955142174,1784,1842,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,17.929451955142174,1888,,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,17.929451955142174,1842,1888,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,17.707682074261978,1886,1927,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,12.555992880363563,1870,1889,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,17.433060296303196,1792,,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,16.23759160360263,1866,1963,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,12.719041717168608,1872,1907,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,13.803444382651778,1871,,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,15.631970552774662,1819,1827,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,15.631970552774662,1828,1900,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,16.537057793367868,1893,1900,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,7.601402254921865,1820,1910,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,7.601402254921865,1910,,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,8.347485382981471,1813,,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,7.998216468829487,1822,1900,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,4.724217275688788,1886,1975,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,9.418573828779095,1849,1857,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,2.281878513302584,1849,1914,left
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,17.259609666257425,1887,1902,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,17.259609666257425,1903,,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,14.013176112325361,1870,1976,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,14.013176112325361,1976,2003,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,19.872553447883977,1815,,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,10.194157785671951,1836,1842,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,10.194157785671951,1852,1926,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,9.131515597441586,1815,,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,14.028217475034666,1878,1894,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,2.22917776392036,1889,1960,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,2.22917776392036,1960,1972,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,1.2503260840494466,1797,,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,8.417022294242832,1854,,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,9.690132974871858,1811,,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,12.762064280614466,1838,,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,18.225285391711445,1825,1841,right
36,NECR Connecticut River Bridge,,117,42.7062,-72.4592,18.225285391711445,1841,,right
37,North End Bridge,1924,70,42.10861,-72.61444,6.933323164187663,1807,,left
37,North End Bridge,1924,70,42.10861,-72.61444,2.592792899926276,1851,1930,left
37,North End Bridge,1924,70,42.10861,-72.61444,2.592792899926276,1936,,left
37,North End Bridge,1924,70,42.10861,-72.61444,10.715324061112595,1850,1857,left
37,North End Bridge,1924,70,42.10861,-72.61444,16.393643288267153,1819,,left
37,North End Bridge,1924,70,42.10861,-72.61444,5.716117521232917,1837,1846,left
37,North End Bridge,1924,70,42.10861,-72.61444,5.716117521232917,1851,1880,left
37,North End Bridge,1924,70,42.10861,-72.61444,10.58263971801913,1850,,left
37,North End Bridge,1924,70,42.10861,-72.61444,4.322209042653191,1815,,left
37,North End Bridge,1924,70,42.10861,-72.61444,1.12611580437472,1874,1903,left
37,North End Bridge,1924,70,42.10861,-72.61444,1.12611580437472,1903,,left
37,North End Bridge,1924,70,42.10861,-72.61444,1.2264867010068066,1880,1902,left
37,North End Bridge,1924,70,42.10861,-72.61444,1.2264867010068066,1908,1930,left
37,North End Bridge,1924,70,42.10861,-72.61444,1.2264867010068066,1902,1908,left
37,North End Bridge,1924,70,42.10861,-72.61444,1.2264867010068066,1930,1942,left
37,North End Bridge,1924,70,42.10861,-72.61444,2.1125481939952264,1937,1942,left
37,North End Bridge,1924,70,42.10861,-72.61444,0.5183092619421402,1802,1902,left
37,North End Bridge,1924,70,42.10861,-72.61444,0.5183092619421402,1930,,left
37,North End Bridge,1924,70,42.10861,-72.61444,0.5183092619421402,1908,1930,left
37,North End Bridge,1924,70,42.10861,-72.61444,0.5183092619421402,1902,1908,left
37,North End Bridge,1924,70,42.10861,-72.61444,18.06277011072018,1821,,left
37,North End Bridge,1924,70,42.10861,-72.61444,19.648459524650654,1876,1982,left
37,North End Bridge,1924,70,42.10861,-72.61444,14.34542820977165,1796,,left
37,North End Bridge,1924,70,42.10861,-72.61444,14.725619938038514,1837,,left
37,North End Bridge,1924,70,42.10861,-72.61444,19.866497398886448,1833,,left
37,North End Bridge,1924,70,42.10861,-72.61444,4.46841002338562,1823,1833,right
37,North End Bridge,1924,70,42.10861,-72.61444,4.46841002338562,1848,,right
37,North End Bridge,1924,70,42.10861,-72.61444,5.756899619883529,1837,1963,right
37,North End Bridge,1924,70,42.10861,-72.61444,7.476517866489384,1888,1904,right
37,North End Bridge,1924,70,42.10861,-72.61444,11.079843552378822,1895,1909,right
37,North End Bridge,1924,70,42.10861,-72.61444,11.079843552378822,1931,1967,right
37,North End Bridge,1924,70,42.10861,-72.61444,10.949998664117294,1854,1972,right
37,North End Bridge,1924,70,42.10861,-72.61444,10.949998664117294,1972,,right
37,North End Bridge,1924,70,42.10861,-72.61444,12.027330116285508,1844,1906,right
37,North End Bridge,1924,70,42.10861,-72.61444,12.027330116285508,1908,1965,right
37,North End Bridge,1924,70,42.10861,-72.61444,12.027330116285508,1906,1908,right
37,North End Bridge,1924,70,42.10861,-72.61444,12.027330116285508,1965,1982,right
37,North End Bridge,1924,70,42.10861,-72.61444,7.8310439937892795,1833,1908,right
37,North End Bridge,1924,70,42.10861,-72.61444,7.8310439937892795,1908,1967,right
37,North End Bridge,1924,70,42.10861,-72.61444,9.39393899221455,1887,1903,right
37,North End Bridge,1924,70,42.10861,-72.61444,2.1766929348340285,1773,,right
37,North End Bridge,1924,70,42.10861,-72.61444,18.247699410655997,1822,,right
37,North End Bridge,1924,70,42.10861,-72.61444,14.764812494067433,1811,1969,right
37,North End Bridge,1924,70,42.10861,-72.61444,14.764812494067433,1969,,right
37,North End Bridge,1924,70,42.10861,-72.61444,14.5935078948988,1851,1969,right
37,North End Bridge,1924,70,42.10861,-72.61444,15.933110702972415,1835,1923,right
37,North End Bridge,1924,70,42.10861,-72.61444,12.407184902150878,1834,1969,right
37,North End Bridge,1924,70,42.10861,-72.61444,19.8404588894617,1811,,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,16.637805210606917,1850,1857,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,15.179260680968405,1819,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,19.899644083226665,1837,1846,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,19.899644083226665,1851,1880,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,14.788109163395756,1850,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,4.161757411448464,1888,1902,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,8.944455541148265,1821,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,2.421426354959275,1792,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,8.589529237904493,1876,1903,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,4.477769122958498,1852,1906,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,4.477769122958498,1906,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,3.0001485530462673,1906,1955,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,6.9153785696200964,1850,1858,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,6.9153785696200964,1863,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,8.317082446260711,1904,1936,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,3.9769810953187035,1806,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,8.120517238145759,1868,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,3.995961706779291,1889,1982,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,5.722266802346451,1876,1982,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,15.445751093269774,1834,,left
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,18.780153154457327,1888,1904,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,15.199675767011593,1895,1909,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,15.199675767011593,1931,1967,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,13.484145996592598,1844,1906,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,13.484145996592598,1908,1965,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,13.484145996592598,1906,1908,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,13.484145996592598,1965,1982,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,17.55546840874435,1833,1908,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,17.55546840874435,1908,1967,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,9.043515580593258,1806,,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,12.391027127500736,1898,1960,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,10.70139196857842,1834,1971,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,10.70139196857842,1971,,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,9.215933758106253,1841,1932,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,12.844141916409615,1887,1893,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,12.253655280084645,1822,,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,15.93281899678847,1893,1911,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,15.803515382867413,1818,,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,19.042535950725334,1834,1846,right
38,Norwottuck Rail Trail - Connecticut River Bridge,1887,87,42.33791,-72.6173,14.605457736533928,1819,,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,6.933492771646833,1807,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,2.5915853769815924,1851,1930,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,2.5915853769815924,1936,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,10.712595902797126,1850,1857,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,16.390885415965567,1819,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,5.713547259844611,1837,1846,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,5.713547259844611,1851,1880,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,10.580405011564476,1850,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,4.324410117330792,1815,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,1.1237103855339066,1874,1903,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,1.1237103855339066,1903,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,1.2237433813757126,1880,1902,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,1.2237433813757126,1908,1930,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,1.2237433813757126,1902,1908,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,1.2237433813757126,1930,1942,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,2.112431402513069,1937,1942,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,0.5175060611866391,1802,1902,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,0.5175060611866391,1930,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,0.5175060611866391,1908,1930,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,0.5175060611866391,1902,1908,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,18.060218041051936,1821,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,19.646235034116916,1876,1982,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,14.347249164029542,1796,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,14.72689612154186,1837,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,19.86861862949504,1833,,left
39,Old North End Bridge,1877,70,42.10863,-72.61446,4.466413725985806,1823,1833,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,4.466413725985806,1848,,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,5.755960986892926,1837,1963,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,7.475140257054511,1888,1904,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,11.07821872126336,1895,1909,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,11.07821872126336,1931,1967,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,10.950307338788212,1854,1972,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,10.950307338788212,1972,,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,12.025297219753444,1844,1906,right
39,Old North End Bridge,1877,70,42.10863,-72.61446,12.025297219753444,1908,1965,right
