id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
37,Walt Whitman Bridge,1957,97.0,39.905,-75.13,18.086425607595903,1891,1907,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.342339960328212,1897,1960,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.342339960328212,1960,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.093035174951464,1855,1956,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.093035174951464,1956,1967,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,19.6689959886289,1882,1956,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,16.506630931384123,1802,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,16.866223105751416,1895,1906,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.79277566599234,1881,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.261759975108255,1830,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,14.965477011671632,1893,1921,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.918787502549893,1825,1964,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.918787502549893,1964,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.144767144272455,1878,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,13.00041680747937,1873,1923,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,14.926974560450866,1844,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,10.37901347006568,1805,1895,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,10.37901347006568,1905,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.41860083968161,1892,1956,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,9.235577072839895,1862,1922,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,10.207430876438929,1818,1825,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,10.207430876438929,1841,1961,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,10.207430876438929,1961,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,12.80292521503972,1896,1913,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,12.80292521503972,1896,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.425330485257266,1894,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,7.559008825544257,1894,1927,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,9.290099222034431,1820,1843,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,9.290099222034431,1800,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,8.628793793323075,1901,1940,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,8.11049195989273,1916,1964,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,5.767813975539825,1883,1958,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,5.767813975539825,1958,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,1.0782875213635508,1834,1866,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,0.24816230499513922,1832,1841,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,1.1050398174970586,1829,1919,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,0.24816230499513922,1919,1944,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,0.24816230499513922,1945,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,6.016155566769255,1895,1916,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,8.70717094928249,1858,1866,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,5.075606149012558,1894,1933,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,5.075606149012558,1827,1894,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.631475624663953,1882,1911,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.614074019773838,1856,1919,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,17.15550570187065,1809,1874,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,17.15550570187065,1874,1956,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,17.15550570187065,1956,1971,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,19.10618111674932,1836,1855,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,19.10618111674932,1855,1959,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,19.10618111674932,1859,1976,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.955110349075833,1908,1956,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.955110349075833,1956,1972,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,16.308409539922096,1948,1956,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.090843097935263,1883,1909,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,12.800253076961361,1951,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,14.076619801500344,1876,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,12.568757292823971,1849,1928,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,14.076619801500344,1911,1948,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.471625281302508,1882,1953,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,12.610654530163771,1849,1958,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.461101815127442,1794,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,14.117882588529584,1872,1895,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.59041731682531,1891,1905,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.81027179455733,1958,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,17.79163526528843,1827,1958,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,17.79163526528843,1958,,left
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,16.31582020387482,1817,1853,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.926256075640623,1853,1895,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,18.926256075640623,1910,1935,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,15.54786925952962,1853,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,10.059330554951439,1869,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,1.9060350640081836,1838,1844,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,1.9060350640081836,1845,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,7.67177534971029,1856,1887,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,7.67177534971029,1887,1902,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,9.20197472740313,1889,1893,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,13.664967118637064,1838,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,5.431461190777367,1925,1953,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,5.431461190777367,1953,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,5.634921677058891,1883,1919,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,6.479337077628897,1875,1963,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,5.076607308399944,1882,1891,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.916339025297214,1885,1895,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,7.5309315154522425,1838,1844,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,7.5309315154522425,1845,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,12.269012713700317,1897,1907,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,19.67815347069967,1844,1954,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.73596865749229,1827,1838,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.73596865749229,1838,1966,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,11.73596865749229,1966,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,16.66008586306668,1889,1951,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,16.66008586306668,1951,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,17.865414810351083,1884,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,17.84173719440717,1827,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,14.801436599095604,1834,,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,19.681855508667894,1858,1895,right
38,Washington Crossing Delaware River Bridge,1834,142.0,40.295,-74.86833,19.681855508667894,1909,1959,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,9.867126706823072,1897,1960,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,9.867126706823072,1960,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.278912216447088,1855,1956,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.278912216447088,1956,1967,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,18.170667102982158,1850,1856,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,17.030635710749774,1882,1956,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,18.428606758345794,1870,1911,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,19.594289448156573,1826,1867,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,19.85191546550568,1881,1915,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,18.337154653005495,1873,1923,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,19.932050422016772,1844,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,16.311036768812734,1805,1895,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,16.311036768812734,1905,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,19.411504893165247,1892,1956,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,13.98465129103675,1862,1922,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.681683749637255,1818,1825,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.681683749637255,1841,1961,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.681683749637255,1961,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.991579218136337,1896,1913,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.991579218136337,1896,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,13.893984528475295,1894,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,9.824168167345393,1894,1927,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,8.74482811049142,1820,1843,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,8.74482811049142,1800,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,3.864766997719486,1901,1940,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,4.28666276890181,1916,1964,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,0.8595197902924607,1883,1958,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,0.8595197902924607,1958,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,5.0144276780209385,1834,1866,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,6.005063651501306,1832,1841,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,5.942927324819461,1829,1919,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,6.005063651501306,1919,1944,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,6.005063651501306,1945,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.112519002429421,1895,1916,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,2.698784543798164,1858,1866,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.698833719449736,1894,1933,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.698833719449736,1827,1894,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,17.819876875069518,1833,1929,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,17.819876875069518,1808,1810,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,17.819876875069518,1810,1818,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,16.106062695774433,1775,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,18.43551669320021,1927,1962,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,16.73241367484943,1829,1856,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,11.590443486935557,1882,1911,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.289389849206877,1856,1919,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,13.017454634305652,1809,1874,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,13.017454634305652,1874,1956,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,13.017454634305652,1956,1971,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,14.55166410068553,1836,1855,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,14.55166410068553,1855,1959,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,14.55166410068553,1859,1976,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.58420502003758,1908,1956,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.58420502003758,1956,1972,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.422907936241224,1948,1956,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.933696416487962,1883,1909,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,7.51604126080724,1951,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.78300897853684,1876,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,7.601760684216726,1849,1928,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.78300897853684,1911,1948,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,7.428591082325929,1882,1953,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,6.636294438243179,1849,1958,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,5.5632525419057375,1794,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,8.047112140722236,1872,1895,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.951045245775417,1891,1905,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.053675187937703,1958,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,11.921141033189135,1827,1958,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,11.921141033189135,1958,,left
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,16.050886086916215,1869,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,7.97219510325079,1838,1844,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,7.97219510325079,1845,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,5.792458859224965,1856,1887,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,5.792458859224965,1887,1902,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,4.4234751988263215,1889,1893,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,8.489362806747968,1838,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,2.4741999334783977,1925,1953,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,2.4741999334783977,1953,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,0.7330603557557038,1883,1919,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,11.828449628624835,1875,1963,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.917812307423628,1882,1891,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,17.915848197524234,1885,1895,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,9.87714429069385,1838,1844,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,9.87714429069385,1845,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,17.800500401369572,1897,1907,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.596796857127723,1844,1954,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.629654532962258,1827,1838,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.629654532962258,1838,1966,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,10.629654532962258,1966,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.675985648373798,1889,1951,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,12.675985648373798,1951,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,19.457286946286413,1797,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,18.00287177952736,1882,1887,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,17.39308994629943,1888,1901,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,14.198510846141202,1854,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.739497925860924,1873,1906,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,14.963226242930478,1907,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.222901307223616,1800,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,18.934039194133558,1823,,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.115187956811063,1894,1966,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,15.115187956811063,1880,1894,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,16.258056633582637,1850,1866,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,16.258056633582637,1898,1898,right
39,Yardley-Wilburtha Bridge,1835,138.0,40.24597,-74.83585,16.258056633582637,1903,1955,right
45,Control region with no bridge,,31,39.25579000320851,-75.32895442299419,14.82361310089653,1811,,right
46,Control region with no bridge,,37,39.323159878124635,-75.4068463858085,15.409217539357355,1868,1871,left
46,Control region with no bridge,,37,39.323159878124635,-75.4068463858085,12.84292786421055,1862,1900,left
46,Control region with no bridge,,37,39.323159878124635,-75.4068463858085,9.407393037607049,1811,,right
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,15.168473474652092,1854,1862,left
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,15.168473474652092,1866,1900,left
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,17.984335572120223,1844,1922,left
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,16.8164346722219,1855,,left
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,16.003852824238884,1828,,left
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,8.574357075139595,1868,1871,left
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,5.609079213457715,1862,1900,left
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,12.840752206337052,1894,,right
47,Control region with no bridge,,43,39.39047805247097,-75.48488517728391,12.540112178379994,1811,,right
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,9.514584310130827,1854,1862,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,9.514584310130827,1866,1900,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,8.423946917925338,1844,1922,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,8.595733649310263,1855,,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,13.399139770129272,1826,,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,6.57515445699511,1828,,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,18.75171049887845,1827,1829,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,18.75171049887845,1837,1895,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,13.121950118536297,1801,,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,10.575443608621914,1868,1871,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,9.951527331435251,1862,1900,left
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,14.859916652694638,1792,,right
48,Control region with no bridge,,50,39.45848605105325,-75.5609085638764,9.932216282894203,1894,,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,13.410938551352167,1888,,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,16.44102397371912,1793,,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,16.421519212882842,1890,1958,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,13.333625648821505,1880,1921,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,19.27827084798715,1793,1945,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,19.27827084798715,1945,,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,19.53235114568851,1942,1945,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,18.825992204670982,1922,1933,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,12.875524969877922,1794,1895,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,12.875524969877922,1905,,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,17.388740472529875,1854,1862,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,17.388740472529875,1866,1900,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,10.982505412864441,1844,1922,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,14.150257589332353,1855,,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,5.204917018983057,1826,,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,4.393437575154159,1828,,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,12.364542156101237,1827,1829,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,12.364542156101237,1837,1895,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,9.212198615132083,1801,,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,19.609457080236353,1862,1900,left
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,19.1839878085975,1916,1918,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,19.1839878085975,1918,1975,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,17.03724206987681,1892,1905,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,15.73445130064285,1828,,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,12.616267481025321,1880,1883,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,11.983142991755424,1844,1846,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,11.983142991755424,1846,1846,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,11.983142991755424,1869,1880,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,11.983142991755424,1881,,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,7.041014116000705,1792,,right
49,Control region with no bridge,,56,39.546864523044874,-75.54296963778219,8.311182955354836,1894,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,19.281269176376664,1826,1863,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,19.281269176376664,1901,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,13.774985145145715,1852,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.687568638073024,1858,1901,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.11121909982374,1878,1919,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.092532534287573,1944,1955,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.092532534287573,1955,1970,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.614262787472496,1880,1911,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.459044749413309,1889,1927,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.284423704190337,1822,1899,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.284423704190337,1902,1908,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.371279382615196,1854,1973,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.50816019931013,1967,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.887724467539059,1891,1954,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.015601761147224,1880,1960,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.015601761147224,1960,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.000929415432955,1890,1959,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.000929415432955,1959,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,11.498002500260318,1828,1893,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.584676046558679,1878,1969,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.686186618556295,1887,1920,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.55129771096323,1889,1956,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.55129771096323,1956,,left
