id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,6.578481625247151,1899,1930,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,6.578481625247151,1842,,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,6.723407330510723,1912,1927,right
92,Control region with no bridge,,43,34.09825617052229,-91.57535912342364,18.435805181999218,1892,,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,8.217166508630507,1885,,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,13.008217589069803,1874,1905,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,12.766530424184086,1858,1867,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,12.766530424184086,1905,,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,10.196616237402667,1900,1967,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,11.422944063131562,1853,1925,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,15.967176097002929,1883,1927,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,12.247112562118245,1874,1958,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,2.5003953314144134,1870,1918,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,11.311153939010518,1903,1909,left
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,6.378153344254458,1877,1908,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,12.522401402225412,1886,1930,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,9.865725219767603,1889,1895,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,18.574288173239754,1888,1929,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,14.292617654127996,1832,1866,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,14.292617654127996,1868,1869,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,14.292617654127996,1869,1929,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,8.240680094173385,1900,1925,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,3.5679413434070852,1886,1930,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,5.42415782071655,1851,1886,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,5.42415782071655,1887,1923,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,9.296426364005528,1896,1921,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,5.78165736708663,1832,1894,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,6.149211970130995,1902,1920,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,8.299279526316216,1899,1930,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,8.299279526316216,1842,,right
93,Control region with no bridge,,50,34.14455905346817,-91.65646957455121,10.443692607708373,1912,1927,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,10.972601956188107,1885,,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,4.463640551767536,1874,1905,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,4.656342496743248,1858,1867,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,4.656342496743248,1905,,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,6.551782089127539,1900,1967,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,13.960450552880934,1878,1915,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,19.787779026285513,1853,1925,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,19.010053093596987,1874,1958,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,9.537683576783586,1870,1918,left
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,18.748621016567913,1885,,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,18.165554231402222,1850,1895,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,3.383746094673092,1877,1908,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,6.797931428764837,1886,1930,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,12.111043606702564,1900,1945,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,7.592238637880906,1889,1895,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,9.668812785957016,1888,1929,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,6.703064137794352,1832,1866,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,6.703064137794352,1868,1869,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,6.703064137794352,1869,1929,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,3.711382292094952,1900,1925,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,9.009972396224306,1886,1930,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,5.582553414400965,1851,1886,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,5.582553414400965,1887,1923,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,18.55751848461326,1896,1921,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,14.73336976835347,1832,1894,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,14.444363614935366,1902,1920,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,17.077786686747775,1899,1930,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,17.077786686747775,1842,,right
94,Control region with no bridge,,56,34.16929021043325,-91.75262379682668,19.336671404623935,1912,1927,right
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,6.967486319550188,1903,1907,left
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,15.949870587445938,1869,1892,left
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,9.245377000131928,1881,,left
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,11.53948010734738,1888,1912,left
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,14.57302681958504,1880,,left
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,10.11296676732697,1854,1884,left
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,15.136534111785815,1828,,left
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,5.507340888963954,1882,1912,left
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,5.886691796293586,1870,1877,right
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,12.544758358061804,1843,1949,right
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,8.986609272418558,1938,,right
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,2.654204389897448,1854,1917,right
95,Control region with no bridge,,81,34.353928253490565,-92.06860243510694,17.691237115792944,1850,1895,right
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,9.333467925502209,1903,1907,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,12.011928016739722,1882,,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,6.706655303009044,1869,1892,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,14.289691074228514,1881,,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,7.21215791491182,1881,,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,5.80060425717993,1888,1912,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,6.753364625411447,1880,,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,2.6813741900369497,1854,1884,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,12.48257734047886,1882,1912,left
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,19.124572739988434,1885,1903,right
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,19.81147508647029,1901,1901,right
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,19.81147508647029,1909,1917,right
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,3.6504966568008284,1870,1877,right
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,6.6077114676889765,1843,1949,right
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,4.241102008676102,1938,,right
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,13.871880838124904,1872,1915,right
96,Control region with no bridge,,87,34.429497959230844,-92.11200399784443,10.287772633918621,1854,1917,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,17.718970988444568,1903,1907,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,18.248736416571155,1888,1906,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,12.24369138894975,1873,,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,5.692095064992108,1882,,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,3.1993847281572028,1869,1892,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,6.527226030790352,1881,,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,14.39549849076433,1881,,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,10.98878054726808,1888,1912,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,8.004091176886156,1880,,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,9.556490871419449,1854,1884,left
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,10.218240415617299,1885,1903,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,11.170642138732221,1901,1901,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,11.170642138732221,1909,1917,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,12.740660724345725,1870,1877,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,9.363383715253335,1843,1949,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,10.888182097259905,1938,,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,7.288074423425666,1872,1915,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,17.60776922312218,1889,1932,right
97,Control region with no bridge,,93,34.509631131684905,-92.1437867814358,19.27253316826648,1854,1917,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,13.773722904306185,1979,,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,14.966197455932601,1856,1859,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,14.966197455932601,1874,1903,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,12.686934682853776,1877,,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,11.574950258086805,1888,1906,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,5.3411013496511,1873,,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,10.768326355530386,1882,,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,12.591180939956114,1869,1892,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,8.660285579623352,1881,,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,16.706314508432698,1880,,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,19.048027749714795,1854,1884,left
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,15.089309827291528,1894,1903,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,19.16398022259253,1883,1885,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,14.758824620960024,1881,1894,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,2.563577313303709,1885,1903,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,3.996128406582176,1901,1901,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,3.996128406582176,1909,1917,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,17.04073777949783,1843,1949,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,19.610833349585302,1938,,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,8.351830344742948,1872,1915,right
98,Control region with no bridge,,100,34.59473666031235,-92.15916933514747,11.320238061186437,1889,1932,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,13.551936420183969,1894,1923,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,3.3613848492004723,1885,1913,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,7.877949542579206,1880,1925,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,3.2731923672514136,1892,1899,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,8.465864497149733,1901,1953,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,11.521797542028233,1876,1878,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,19.4670818511386,1856,1859,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,19.4670818511386,1874,1903,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,13.372399617644477,1820,,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,10.43710409643753,1874,1874,left
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,5.973645864609811,1875,1930,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,4.970039306400326,1846,1926,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,15.105536459454681,1880,,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,10.028693836975663,1856,1923,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,10.028693836975663,1870,1877,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,19.179929741618956,1906,1914,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,12.207510622809368,1901,1947,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,17.432455220300522,1883,1885,right
99,Control region with no bridge,,125,34.821831041318454,-92.40414407794886,13.781088653345966,1933,,right
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,17.247080877173673,1900,1905,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,12.395049721185984,1900,1929,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,10.664322706780712,1894,1923,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,17.702957028534872,1910,1924,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,19.941856168235645,1909,,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,19.954526020812718,1878,1910,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,18.8138931125516,1871,1874,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,18.8138931125516,1906,1909,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,18.8138931125516,1913,1933,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,10.024110934074026,1885,1913,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,3.6393647407147838,1880,1925,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,11.537162559164896,1892,1899,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,8.11106561765427,1901,1953,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,19.05450943436283,1874,1874,left
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,17.141901798251986,1899,1904,right
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,15.837025578546257,1889,1911,right
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,9.114732538017762,1875,1930,right
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,5.468436583993436,1846,1926,right
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,7.770613320208203,1880,,right
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,1.7548833644942399,1856,1923,right
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,1.7548833644942399,1870,1877,right
100,Control region with no bridge,,131,34.89103022370612,-92.45657693448787,19.945245871887447,1901,1947,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,9.039266892187456,1900,1905,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,4.244041177821794,1900,1929,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,13.075830175534756,1894,1923,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,14.415995753893842,1897,1900,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,11.126550138239905,1910,1924,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,11.439089465351763,1909,,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,11.184607970564048,1878,1910,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,10.346533641271174,1871,1874,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,10.346533641271174,1906,1909,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,10.346533641271174,1913,1933,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,18.320819066558162,1878,,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,18.206806829389045,1885,1913,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,10.602857842620358,1880,1925,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,19.969367714375412,1892,1899,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,13.970227489996898,1901,1953,left
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,18.44229146369098,1837,1887,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,8.414488344373561,1899,1904,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,7.15951404418866,1889,1911,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,16.87275306576234,1871,,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,16.87275306576234,1832,1845,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,16.840857877219186,1899,1908,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,17.322723751928827,1875,1930,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,14.057379244527693,1846,1926,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,8.505571555494331,1880,,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,8.312874467854929,1856,1923,right
101,Control region with no bridge,,137,34.95042677958875,-92.5204269824438,8.312874467854929,1870,1877,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,3.1525540045187688,1900,1905,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,5.609690677122207,1900,1929,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,18.873591559725433,1894,1923,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,10.694845519259909,1897,1900,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,8.089728027891184,1910,1924,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,18.73425339192278,1899,,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,19.108465214768856,1880,1913,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,19.108465214768856,1867,1878,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,3.1017761643485455,1909,,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,3.038056327736049,1878,1910,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,2.450665684256134,1871,1874,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,2.450665684256134,1906,1909,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,2.450665684256134,1913,1933,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,9.645552175570963,1878,,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,13.216213192532893,1893,1911,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,18.95637590184926,1880,1925,left
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,13.226980313922128,1837,1887,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,16.652860199697912,1881,,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,17.974169165843644,1881,,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,17.974169165843644,1882,1895,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,2.666209361299744,1899,1904,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,1.8385651435518355,1889,1911,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,16.965448163031436,1871,,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,16.965448163031436,1832,1845,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,16.903020686447068,1899,1908,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,16.114685485787643,1880,,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,17.22031971347869,1856,1923,right
102,Control region with no bridge,,143,35.0018169045543,-92.59581278364146,17.22031971347869,1870,1877,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,12.884860227273732,1900,1905,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,13.51466683873515,1900,1929,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,17.82226355257228,1910,1924,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,11.656768360189142,1909,,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,7.370135951587479,1878,1910,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,11.738048202624416,1871,1874,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,11.738048202624416,1906,1909,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,11.738048202624416,1913,1933,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,14.729364936572875,1878,,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,19.44588858382104,1893,1911,left
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,4.216345198399257,1837,1887,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,18.941865696346504,1832,1882,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,7.882438511809619,1881,,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,12.779244495598407,1881,,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,12.779244495598407,1882,1895,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,7.504895554302835,1899,1904,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,10.644790199770588,1889,1911,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,9.15505351988596,1871,,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,9.15505351988596,1832,1845,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,9.079935792573618,1899,1908,right
103,Control region with no bridge,,150,35.07784397119081,-92.54193151103176,16.947408834015448,1880,,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,11.162959125377231,1900,1905,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,14.194071658734961,1900,1929,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,17.076208839859603,1897,1900,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,15.55424620291732,1910,1924,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,16.398943911097934,1899,,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,13.864304210656643,1880,1913,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,13.864304210656643,1867,1878,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,8.61826088068132,1909,,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,5.7479248201767,1878,1910,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,9.350167476292057,1871,1874,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,9.350167476292057,1906,1909,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,9.350167476292057,1913,1933,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,8.5891817384435,1878,,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,13.333661690868817,1893,1911,left
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,14.003161010746295,1879,1927,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,14.003161010746295,1927,,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,7.370184321367024,1837,1887,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,12.78333826871408,1832,1882,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,9.658541175572097,1881,,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,9.265836884579672,1881,,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,9.265836884579672,1882,1895,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,8.288215240644432,1899,1904,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,10.441175871765598,1889,1911,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,16.002785732124398,1871,,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,16.002785732124398,1832,1845,right
104,Control region with no bridge,,156,35.07846874570627,-92.61768172793337,15.927199289274702,1899,1908,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,13.883853408155513,1889,1916,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,15.811000201572615,1896,1913,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,15.96212554874992,1892,1914,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,13.939225019837211,1899,,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,6.915390430751495,1880,1913,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,6.915390430751495,1857,1867,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,3.866967380764895,1892,1915,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,10.17008778453662,1880,1913,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,10.17008778453662,1867,1878,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,9.881735049784817,1901,1914,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,19.531752284233132,1893,1911,left
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,11.180610254314916,1842,1890,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,11.180610254314916,1858,1871,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,18.568281440533497,1890,1907,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,9.526453683988533,1879,1927,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,9.526453683988533,1927,,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,10.5244132005023,1832,1882,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,18.778603140287455,1881,,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,18.778603140287455,1882,1895,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,12.049470696723269,1873,,right
105,Control region with no bridge,,175,35.1657609267933,-92.8473749390159,6.277546635251948,1897,1997,right
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,9.113988837824003,1889,1916,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,6.392445787373701,1896,1913,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,8.232019373180623,1892,1914,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,10.289071530459,1880,1913,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,10.289071530459,1857,1867,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,10.071550383368443,1892,1915,left
